cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
8536,3.455833321,10.10299986,26.10594227,1044.490147,21.30400085,-17.39599991,38.70000076,15.93133338,-8.831333339,15.93133338,-9.825333436,1129,113,71,13.61294557,319,232,319,250,#N/A
8537,3.055333278,9.839333298,25.60459412,1043.653904,20.79999924,-17.62800026,38.4279995,15.5253334,-9.246666784,15.5253334,-10.18666689,1188,119,76,13.23219215,334,248,334,268,#N/A
8538,3.143666722,9.889333323,25.69458945,1043.550581,20.89599991,-17.59199905,38.48799896,15.60000006,-9.162666529,15.60000006,-10.09866659,1180,118,76,12.59090714,329,248,329,266,#N/A
8540,4.018166547,10.45233334,26.60710018,1049.252723,22.06399918,-17.22000122,39.2840004,16.51666641,-8.344000161,16.51666641,-9.358000199,1050,108,64,13.6998369,291,215,291,230,#N/A
8541,3.881166602,10.68633327,26.98023965,1053.834167,22.05200005,-17.55599976,39.6079998,16.41399988,-8.547999918,16.41399988,-9.565999905,1071,110,66,13.18788085,294,222,294,235,#N/A
8542,3.949166725,10.87900015,27.29302554,1057.350382,22.20000076,-17.65999985,39.86000061,16.48399989,-8.541333298,16.48399989,-9.559999943,1061,109,65,13.59254339,294,218,294,233,#N/A
8543,4.202000141,11.15266677,27.83712809,1054.405188,22.47599983,-17.58799934,40.06399918,16.70666679,-8.24666667,16.70666679,-9.282666524,1045,108,63,14.44547128,292,210,292,228,#N/A
8544,4.306000059,11.27866688,28.0424343,1053.374536,22.6079998,-17.61199951,40.21999931,16.83466657,-8.105333209,16.83466657,-9.170666695,1056,109,63,14.89847737,297,210,297,229,#N/A
8545,4.564833343,11.04233344,27.5617354,1053.914666,22.79599953,-17.26799965,40.06399918,17.08933322,-7.883333246,17.08933322,-8.941333254,1066,108,64,14.30158603,299,213,299,230,#N/A
8546,4.75033325,10.98199987,27.43853645,1053.53628,22.97599983,-17.04800034,40.02400017,17.24399964,-7.720000029,17.24399964,-8.774666627,1073,108,64,14.61535699,302,212,302,229,#N/A
8549,4.355666692,11.51866663,28.31530617,1058.478671,22.81200027,-17.86800003,40.68000031,16.92133347,-8.150000135,16.92133347,-9.234666705,1091,111,66,14.57014124,304,215,304,236,#N/A
8551,4.216666659,11.33200014,28.04395137,1056.45898,22.5720005,-17.83600044,40.40800095,16.79266659,-8.262000084,16.79266659,-9.322000027,1105,113,67,14.62619867,307,218,307,241,#N/A
8552,4.146666651,11.12666658,27.73899758,1055.717869,22.39999962,-17.71199989,40.11199951,16.71266667,-8.322000027,16.71266667,-9.358,1122,114,69,13.8891752,310,225,310,247,#N/A
8554,4.669166659,11.33300017,28.1076382,1055.030969,23.01200104,-17.30800056,40.3200016,17.19266685,-7.843333522,17.19266685,-8.863333523,1100,111,69,13.09866292,302,223,302,242,#N/A
8556,5.063500077,11.47966665,28.33925845,1051.69115,23.47599983,-17.03199959,40.50799942,0.629333417,-7.410666585,17.55933332,-8.439999859,1083,110,67,13.39845462,299,217,293,238,#N/A
8557,5.190333312,11.4033332,28.25404615,1047.292203,23.57600021,-16.7840004,40.36000061,0.715333323,-7.172666669,17.67266687,-8.231333355,1075,109,67,13.80011707,299,214,292,239,#N/A
8558,5.223333478,11.37466669,28.11058347,1049.227939,23.64800072,-16.81599998,40.4640007,0.721333345,-7.139333328,17.74133348,-8.22266678,1077,110,68,13.25753104,301,217,288,241,#N/A
8559,5.309000005,11.34199975,27.92770713,1054.023429,23.77999878,-16.83199883,40.6119976,0.798000077,-7.115999798,17.87466637,-8.21999983,1078,110,68,13.14272036,303,217,285,242,#N/A
8560,5.28366673,11.24466662,27.71533818,1055.59304,23.74799919,-16.8239994,40.5719986,0.780000051,-7.167333245,17.86133337,-8.268666506,1091,111,70,12.52064629,305,223,286,247,#N/A
8561,5.259666632,11.23999999,27.73391241,1054.609561,23.70800018,-16.81999969,40.52799988,0.756000042,-7.175999999,17.83666658,-8.271333297,1098,111,72,12.21799904,306,226,286,252,#N/A
8562,5.300833325,11.22100008,27.69249741,1054.070676,23.72800064,-16.79199982,40.52000046,0.798666517,-7.125999928,17.88200013,-8.220666647,1095,111,72,12.02781403,307,227,283,253,#N/A
8563,5.344499911,11.28700003,27.77313041,1055.393191,23.82799911,-16.81200027,40.63999939,0.830666681,-7.094000181,17.94533332,-8.204000135,1094,111,72,12.17752869,308,226,282,253,#N/A
8564,5.388999864,11.31133323,27.80837249,1055.954757,23.90399933,-16.77199936,40.67599869,0.869333386,-7.057999949,17.99999984,-8.163333277,1087,110,72,11.93813061,304,226,281,252,#N/A
8565,5.388166572,11.18766666,27.59116744,1055.778991,23.87199974,-16.6760006,40.54800034,0.863333285,-7.052666863,17.99933338,-8.148666839,1085,110,71,11.83187271,303,226,281,251,#N/A
8566,5.457333441,11.14733335,27.5896781,1051.799482,23.8920002,-16.51199913,40.40399933,0.934666653,-6.918666422,18.04600016,-8.019999862,1079,109,71,11.67296546,300,225,279,250,#N/A
8567,5.498666738,11.03999997,27.48182746,1047.438313,23.86400032,-16.30800056,40.17200089,0.977333446,-6.810000082,18.04800034,-7.909999967,1080,109,70,12.09245215,301,223,281,249,#N/A
8568,5.496000007,11.02466684,27.53963566,1044.606222,23.82799911,-16.20400047,40.03199959,0.971333305,-6.767333428,18.02133338,-7.857333461,1084,109,70,11.78616899,301,225,282,249,#N/A
8569,5.537000013,11.13599972,27.66295734,1047.41036,23.93199921,-16.3239994,40.25599861,1.018000136,-6.77733324,18.07800007,-7.867333223,1077,108,70,11.52005139,298,225,280,248,#N/A
8570,5.58866668,11.24799987,27.81129414,1048.363449,24.02799988,-16.41600037,40.44400024,1.053333491,-6.734000047,18.13866679,-7.838666628,1074,108,70,11.59383592,298,224,279,248,#N/A
8571,5.659499958,11.27366669,27.89130794,1046.467288,24.1079998,-16.31200027,40.42000008,1.100000024,-6.60800002,18.2106665,-7.740000109,1067,107,69,11.97303792,295,221,280,245,#N/A
8572,5.758666523,11.30399988,28.01348023,1042.56733,24.21199989,-16.1400013,40.35200119,1.188000013,-6.440000316,18.28066651,-7.586000214,1060,106,68,11.94559754,292,220,277,244,#N/A
8573,5.762166614,11.44233317,28.24430509,1042.689322,24.26000023,-16.25200081,40.51200104,1.189333399,-6.430666824,18.29933325,-7.590666751,1057,105,68,11.97075074,291,218,277,242,#N/A
8574,5.761499961,11.5183334,28.33677852,1043.12755,24.27999878,-16.36800003,40.64799881,1.184000095,-6.43200012,18.3106664,-7.600000024,1058,106,67,12.65970246,293,216,278,242,#N/A
8576,5.859499988,11.28699984,27.88015029,1042.041319,24.39999962,-16.08399963,40.48399925,1.257333189,-6.295999984,18.42399995,-7.456666698,1060,107,68,12.49556919,294,218,278,244,#N/A
8578,5.865166639,11.27500003,27.73268395,1046.468819,24.50399971,-16.15200043,40.65600014,1.299333334,-6.379333417,18.46199989,-7.530000091,1068,109,69,11.88232614,296,225,276,247,#N/A
8579,5.836833435,11.48699988,28.08008251,1047.266064,24.53199959,-16.37599945,40.90799904,1.217333357,-6.38866654,18.43866682,-7.5846666,1077,109,70,11.52005139,298,228,278,251,#N/A
8580,5.824500039,11.57966696,28.35651591,1042.041364,24.48800087,-16.34799957,40.83600044,1.232000013,-6.317999919,18.38666662,-7.53066657,1077,110,70,11.80401393,300,228,275,252,#N/A
8581,5.831833186,11.53566679,28.41017329,1037.902248,24.4279995,-16.1760006,40.60400009,1.237999966,-6.240666787,18.34999959,-7.458000133,1081,111,71,11.42366419,300,232,273,255,#N/A
8582,5.699333295,11.21333334,27.93834254,1034.89628,24.17200089,-15.96399975,40.13600063,1.070666562,-6.30399997,18.18400017,-7.524666607,1113,114,74,10.76440074,309,243,278,264,#N/A
8583,5.574999928,10.98266647,27.50893396,1037.922459,23.98399925,-15.93999958,39.92399883,0.94599992,-6.483999888,18.07599974,-7.680666625,1133,116,76,10.5889569,315,250,281,272,#N/A
8584,5.566666697,10.97133314,27.46678617,1038.555108,24.02400017,-15.92000008,39.94400024,0.953333457,-6.511999905,18.08333333,-7.68599989,1134,117,77,10.6458543,317,252,277,274,#N/A
8585,5.522499899,11.00566645,27.58588951,1035.714371,23.97999954,-15.91600037,39.89599991,0.930666665,-6.516000092,18.02066644,-7.682000001,1142,118,78,10.75945531,322,255,276,278,#N/A
8587,5.626333465,10.81066678,27.18160252,1036.490107,24.03199959,-15.73999977,39.77199936,1.172000051,-6.472666661,18.14600023,-7.579333266,1135,119,78,11.42112877,321,252,274,278,#N/A
8588,5.630333379,10.58333346,26.66364281,1041.264358,24.04000092,-15.65200043,39.69200134,1.27333345,-6.569333335,18.19600026,-7.629333337,1137,120,78,11.65640907,323,254,272,280,#N/A
8590,5.54066656,10.52399991,26.75139773,1032.511711,23.81200027,-15.52799988,39.34000015,1.170666655,-6.511999985,18.01333316,-7.607333402,1152,122,80,11.75438583,330,261,271,287,#N/A
8591,5.622500117,10.67966669,27.03713086,1031.48794,23.94799995,-15.55200005,39.5,-4.458666722,-6.38866659,18.08133332,-7.516666611,1144,122,80,12.17302987,329,259,268,287,#N/A
8592,5.733333277,10.97199996,27.53186764,1032.786847,24.15999985,-15.69200039,39.85200024,1.23666659,-6.278000096,18.18133338,-7.470666796,1137,121,80,12.13977978,327,259,264,286,#N/A
8593,5.804333272,11.01066638,27.46350054,1039.799307,24.29999924,-15.79199982,40.09199905,1.336000075,-6.339999855,18.30799961,-7.506666531,1136,122,80,12.47473466,328,260,261,286,#N/A
8594,5.828333388,11.06,27.64447085,1036.078163,24.26399994,-15.74400043,40.00800037,1.357333402,-6.263999919,18.29466677,-7.432666699,1137,123,81,12.75322136,330,260,261,288,#N/A
8595,5.881166567,10.66833307,26.85614071,1039.925854,24.24799919,-15.47599983,39.72399902,1.483333409,18.38533306,18.38533306,-7.419999917,1136,123,81,12.81255224,331,259,259,288,#N/A
8596,5.832333277,10.70266656,26.92359277,1039.922043,24.28800011,-15.46399975,39.75199986,1.406666458,18.34866683,18.34866683,-7.454000135,1140,125,82,13.18364124,333,260,260,290,#N/A
8597,5.773333254,11.11533309,27.84960271,1031.622786,24.2519989,-15.65999985,39.91199875,1.278666784,18.20733309,18.20733309,-7.39199991,1142,125,83,13.01684508,333,260,260,291,#N/A
8599,5.873500063,11.31299999,28.32498708,1025.850497,24.2840004,-15.65600014,39.94000053,-4.144666577,18.25400003,18.25400003,-7.221333171,1129,123,81,13.13169447,329,253,253,287,#N/A
8600,5.891500011,11.069,27.86757281,1025.613115,24.23999977,-15.4800005,39.72000027,1.5713332,18.2686669,18.2686669,-7.178000112,1132,122,81,12.69292502,328,252,252,287,#N/A
8601,5.878666729,11.13066675,28.03976838,1021.727197,24.22800064,-15.46800041,39.69600105,1.521333347,18.21266683,18.21266683,-7.150666595,1130,121,80,12.66373712,328,252,252,287,#N/A
8602,5.955833346,11.21966662,28.24974066,1018.792544,24.24799919,-15.46799946,39.71599865,1.570666701,18.23933331,18.23933331,-7.068666577,1127,120,79,12.50994531,327,252,252,285,#N/A
8603,6.08283324,10.89566666,27.5282136,1023.682562,24.30799866,-15.27200031,39.57999897,1.837333351,18.39599991,18.39599991,-7.006000161,1130,119,79,11.97104903,326,252,252,284,#N/A
8604,6.056666632,10.83199974,27.41723236,1023.941088,24.33199883,-15.17599964,39.50799847,1.805333386,18.37466669,18.37466669,-7.028666576,1125,118,78,11.98397336,324,250,250,283,#N/A
8605,5.981499935,11.22566665,28.42804499,1013.295201,24.2840004,-15.20400047,39.48800087,1.559333334,18.21133327,18.21133327,-6.955333372,1128,117,78,11.61802887,323,251,251,283,#N/A
8607,6.156500009,10.84033346,27.90160967,1006.042752,24.23600006,-14.61600018,38.85200024,1.860000032,18.32266665,18.32266665,-6.642000151,1135,114,78,10.9587275,321,253,253,284,#N/A
8608,6.146666651,10.94533335,28.10242725,1004.614261,24.26799965,-14.68000031,38.94799995,1.825999999,18.29466661,18.29466661,-6.632666629,1137,114,77,11.38093719,322,252,252,284,#N/A
8609,6.246500004,10.99233323,28.27828078,1000.572343,24.34799957,-14.52400017,38.87199974,1.897333404,18.36333323,18.36333323,-6.465999965,1134,113,77,11.19355209,320,252,252,283,#N/A
8610,6.194333406,10.86399997,28.14799543,996.1019262,24.16799927,-14.4279995,38.59599876,1.856000184,18.26266654,18.26266654,-6.451333137,1147,114,78,11.21632466,323,254,254,287,#N/A
8611,6.215499924,10.60166642,27.81421549,988.1947997,24.00399971,-14.11200047,38.11600018,1.960666653,18.18533325,18.18533325,-6.314666761,1154,114,78,11.16948106,325,256,256,289,#N/A
8612,6.23996209,10.39659103,27.70073892,975.1888615,23.75,-13.78181839,37.53181839,2.111363605,18.0462122,18.0462122,-6.102272853,1155,114,77,11.4262548,326,256,256,289,#N/A
8614,6.127430599,10.08750014,28.68143603,916.3676829,22.27083397,-12.89999962,35.17083359,-2.504166583,17.07986101,17.07986101,-5.456944343,1182,115,79,11.33416247,332,261,261,296,#N/A
8615,6.053472188,10.02708331,28.68979426,907.3475237,22.07500076,-12.875,34.95000076,-2.449999958,16.8506945,16.8506945,-5.432638835,1190,116,80,11.0502392,335,265,265,299,#N/A
8616,6.149999922,9.846296481,28.82780267,886.4900193,21.83333397,-12.32222271,34.15555668,-2.105555673,16.67962996,16.67962996,-5.033333478,1194,116,80,11.04351291,337,267,267,301,#N/A
8617,5.690833288,10.36433304,24.90707881,1136.268357,24.33599854,-17.27599907,41.6119976,19.03066651,-7.958666523,19.03066651,-9.051999887,1010,97,65,12.88022127,282,206,282,219,#N/A
8618,5.682499968,10.38033326,24.9503262,1136.409756,24.3599987,-17.24399948,41.60399818,19.01399962,-7.968666553,19.01399962,-9.054666678,1008,96,65,12.5812865,282,207,282,220,#N/A
8619,5.740333381,10.22133306,24.73222338,1133.298782,24.31599998,-17.01199913,41.32799911,19.03799995,-7.851999799,19.03799995,-8.947999835,1001,95,64,12.48011161,279,206,279,220,#N/A
8620,5.796166713,10.23366667,24.70229505,1135.644282,24.43199921,-16.99600029,41.4279995,19.13133335,-7.80066673,19.13133335,-8.926666697,997,95,63,12.3330591,278,206,278,221,#N/A
8621,5.857333335,10.21666683,24.65649829,1136.815518,24.54000092,-16.89599991,41.43600082,19.22133334,-7.72933348,19.22133334,-8.873999993,995,95,63,12.49262246,277,205,277,220,#N/A
8622,5.918666633,10.25866673,24.65788556,1139.286093,24.69199944,-16.91200066,41.60400009,19.32533328,-7.691333453,19.32533328,-8.840666771,993,95,62,12.99170124,277,203,277,219,#N/A
8623,5.96566656,10.21333339,24.50651034,1139.077379,24.7840004,-16.8920002,41.6760006,19.35066652,-7.651333292,19.35066652,-8.79733336,987,95,61,13.34778714,276,201,276,217,#N/A
8624,5.980333204,10.22733324,24.5707599,1136.852347,24.73999977,-16.88400078,41.62400055,19.32399972,-7.610666752,19.32399972,-8.774000208,975,94,60,13.48019721,273,198,273,214,#N/A
8625,5.999833164,10.18966655,24.64844344,1131.481481,24.58799934,-16.75200081,41.34000015,19.28399976,-7.536666751,19.28399976,-8.67533346,967,93,60,13.56352509,272,196,272,212,#N/A
8626,6.040499854,10.05633337,24.67933044,1121.885134,24.38399887,-16.36400032,40.74799919,19.24399964,-7.376666705,19.24399964,-8.443333387,955,91,59,13.68077178,270,194,270,210,#N/A
8627,6.228833258,9.773666461,24.44149865,1107.540298,24.23999977,-15.74800014,39.98799992,19.30399974,-7.000000079,19.30399974,-7.95600001,949,91,59,13.69391916,269,193,269,209,#N/A
8628,6.365740687,9.403703789,23.92461812,1097.436499,24.08888817,-15.21666622,39.30555439,19.35462936,-6.805555463,19.35462936,-7.575925827,947,91,58,14.19161195,269,190,269,207,#N/A
8629,6.350000013,8.533333293,22.63483586,1066.306289,23.70000076,-14,37.70000076,19.03333346,-6.650000016,19.03333346,-6.966666649,947,91,57,14.81002776,271,187,271,205,#N/A
8630,6.270833366,9.22499986,23.5933498,1099.310649,24.10000038,-15,39.10000038,19.33333349,-7.016666651,19.33333349,-7.649999996,958,92,59,14.74033452,274,189,274,203,#N/A
8631,6.236874918,9.427916586,23.81689169,1108.952439,24.23999977,-15.34500027,39.58500004,19.3441666,-7.153333386,19.3441666,-7.865000149,974,93,59,15.49761389,278,189,278,204,#N/A
8632,6.193666699,9.868666545,24.36226536,1118.92732,24.64400101,-15.86399937,40.50800037,19.36800019,-7.223999818,19.36800019,-8.192666511,990,96,59,16.1040301,284,190,284,204,#N/A
8633,6.21133326,9.86133338,24.41649375,1116.342055,24.58399963,-15.8039999,40.38799953,19.33199994,-7.146666606,19.33199994,-8.234666646,997,96,59,15.80595802,286,192,286,206,#N/A
8634,6.207166535,9.744333521,24.26136133,1113.650354,24.48800087,-15.6760006,40.16400146,19.30866639,-7.084666769,19.30866639,-8.210000058,1006,98,61,15.0440834,288,197,288,211,#N/A
8635,6.222666671,9.715333402,24.20844508,1112.646173,24.44000053,-15.69200039,40.13200092,19.31666708,-7.019333363,19.31666708,-8.191999992,1008,99,62,14.1798984,287,201,287,214,#N/A
8636,6.248500016,9.832333591,24.27736632,1119.094995,24.6760006,-15.82400036,40.50000095,19.41666698,-7.0606668,19.41666698,-8.272666693,1008,99,62,14.11764706,287,201,287,214,#N/A
8637,6.256833372,9.905666674,24.30480668,1121.777713,24.85599899,-15.89999962,40.75599861,19.45866648,-7.081999818,19.45866648,-8.281333208,1007,99,61,14.43564518,288,199,288,211,#N/A
8638,6.247333251,9.804000015,24.12401558,1121.647357,24.81200027,-15.82800007,40.64000034,19.44066636,-7.097333272,19.44066636,-8.290666779,992,97,59,14.91377591,285,194,285,206,#N/A
8639,6.255000013,9.708000109,24.0035606,1119.749133,24.6760006,-15.76799965,40.44400024,19.43533357,-7.068666617,19.43533357,-8.263333122,978,95,57,16.12622387,283,187,283,200,#N/A
8640,6.276666794,9.605333619,23.94150959,1112.544019,24.47200012,-15.64799976,40.11999989,19.36733357,-6.939999819,19.36733357,-8.145999908,976,94,57,16.0742697,281,187,281,199,#N/A
8641,6.30383332,9.486999941,23.8294989,1105.041392,24.34399986,-15.46799946,39.81199932,19.31333335,-6.818666538,19.31333335,-8.009333313,975,95,57,16.23018544,282,186,282,198,#N/A
8642,6.318666636,9.438666563,23.77497943,1102.969739,24.33199883,-15.36800003,39.69999886,18.29666662,-6.773999969,19.29733324,-7.981333315,971,96,56,16.51369593,283,184,281,197,#N/A
8643,6.32383331,9.479666464,23.8086867,1104.54083,24.38399887,-15.43200016,39.81599903,18.33466673,-6.783333421,19.33333333,-7.994666815,966,96,55,17.1420229,284,181,281,195,#N/A
8644,6.325333294,9.577333339,23.99853054,1103.765274,24.43599892,-15.47200012,39.90799904,18.33666643,-6.77333343,19.35266654,-7.955333471,961,97,55,17.30984457,283,179,280,195,#N/A
8645,6.308500122,9.689666707,24.26055786,1101.413037,24.45199966,-15.48799992,39.93999958,18.28266684,-6.737999996,19.31266705,-7.9326666,959,99,54,18.06692705,285,176,282,191,#N/A
8646,6.331333376,9.857333368,24.52316925,1102.952277,24.58800125,-15.6079998,40.19600105,18.34666697,-6.718666673,19.3586669,-7.92200007,958,99,53,18.49160717,285,174,283,189,#N/A
8647,6.292000085,9.857333382,24.53537685,1102.397535,24.56400108,-15.61200047,40.17600155,18.29466709,-6.72266674,19.32800039,-7.946000199,955,100,52,19.00839379,287,172,283,187,#N/A
8648,6.284999973,9.908666618,24.66314891,1101.750334,24.55599976,-15.61999989,40.17599964,18.27933375,-6.710666736,19.31333319,-7.93933334,943,100,50,20.00062298,287,167,282,181,#N/A
8649,6.33466659,9.980666598,24.74627257,1102.433686,24.68400002,-15.64799976,40.33199978,18.37799994,-6.676666737,19.3973333,-7.865999977,927,99,48,21.12670937,286,161,282,175,#N/A
8651,6.263999979,9.888000011,24.62887276,1101.091914,24.51600075,-15.63199997,40.14800072,18.2573336,-6.715333382,19.2846667,-7.922666748,904,97,44,23.15571177,286,152,279,164,#N/A
8652,6.232999978,9.897999868,24.57542919,1103.244899,24.52400017,-15.75199986,40.27600002,18.23466682,-6.768666704,19.27266661,-7.991999924,896,98,42,24.66245105,287,146,280,158,#N/A
