cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
9253,26.02706564,17.16599989,-8.570666869,1225,126,72,246
9254,26.52547754,17.89333312,-8.32133311,1162,120,68,228
9255,26.63755823,18.00866683,-8.43266654,1165,121,68,229
9256,26.65486997,17.97600015,-8.490000049,1167,122,69,231
9257,25.17644338,18.00999991,-8.51000007,1168,122,69,232
9259,24.91405435,18.2086668,-8.359333118,1097,116,64,214
9260,25.70943291,17.9339997,-8.746000091,1141,121,67,223
9261,25.64685254,17.75066646,-8.992666761,1165,124,68,228
9262,25.86331876,17.11333338,-9.285999735,1193,128,70,234
9264,25.87988062,16.56466659,-9.491333167,1206,132,70,233
9265,25.64669965,16.5060002,-9.392666618,1194,131,70,232
9266,25.52633361,16.3373332,-9.411333362,1206,134,70,234
9267,26.05828209,16.4660004,-9.282666882,1178,132,69,229
9268,26.48915932,16.57266649,-9.233333151,1157,130,67,222
9269,26.3408105,16.40599998,-9.391999722,1177,132,68,227
9270,25.6091468,16.13333321,-9.700666587,1210,136,71,236
9271,25.81585096,16.22666661,-9.706666827,1176,133,68,226
9272,26.27679112,16.16600005,-9.704000036,1174,132,67,227
9273,26.54109516,16.31333319,-9.551333388,1142,130,65,218
9274,27.06269852,16.6506664,-9.364666462,1095,126,61,205
9275,27.37215277,17.02733342,-9.189333479,1054,123,57,191
9276,26.95561153,16.71199989,-9.428666671,1079,123,59,198
9277,27.06365182,16.51999982,-9.620000005,1075,122,59,198
9278,26.41055445,15.96133312,-10.16066686,1148,126,66,219
9279,26.65253776,16.03199943,-10.09466676,1110,122,62,210
9280,26.41363009,15.8593332,-10.26800032,1142,124,65,219
9281,26.28263701,15.77733326,-10.36600002,1163,125,67,225
9282,25.49380891,15.39066688,-10.80066665,1279,134,79,259
9283,25.9846712,15.78200022,-10.43666681,1159,123,69,228
9284,27.01637384,16.171333,-9.81733338,1055,115,59,199
9285,27.12107505,16.13000011,-9.748666406,1067,116,61,204
9286,26.75527821,16.04533339,-9.818666697,1083,117,63,209
9287,26.62147417,16.27466647,-9.633999983,1049,114,60,200
9288,26.47547321,16.26466703,-9.69266665,1049,114,60,200
9289,26.34246526,15.71200005,-10.21999995,1158,121,71,233
9290,26.58383258,15.85666688,-10.0746667,1121,118,68,224
9291,26.76747273,16.16533327,-9.823999921,1061,113,63,209
9292,26.20213291,16.50400019,-9.590000033,1023,109,60,198
9293,26.81555403,16.31199996,-9.749333223,1048,110,62,205
9294,26.96274051,16.29933341,-9.835333427,1059,111,63,210
9295,26.89639704,16.32266696,-9.82733349,1064,109,64,212
9296,26.94579499,16.43666697,-9.83400027,1070,108,64,213
9298,27.38439337,16.18466663,-9.937333306,1093,109,67,222
9299,27.25026251,15.9066666,-9.94333299,1134,112,70,232
9300,26.66735504,15.61266692,-10.07866669,1179,118,75,244
9303,26.29419777,15.02400017,-10.73400005,1292,130,87,279
9305,27.22239339,16.27066628,-9.102000117,1113,112,70,235
9306,27.84755443,16.967333,-8.524666627,1085,108,67,230
9308,28.14092947,17.50333357,-8.160666704,1083,106,66,226
9309,28.43503868,17.59333309,-8.032666663,1073,105,65,221
9311,28.03492754,17.59800021,-8.067999899,1095,108,66,223
9312,27.78808251,17.64399989,-8.034000119,1104,109,67,224
9313,28.01916718,17.80866655,-7.836000105,1090,108,65,217
9314,28.37790657,17.92666658,-7.680666675,1082,107,64,212
9315,28.37214782,17.94266685,-7.722666572,1083,108,64,210
9316,28.27197362,17.78666671,-7.919999917,1088,109,65,214
9317,27.85833349,17.6413331,-8.122666876,1096,111,67,218
9319,28.287705,17.67133347,-8.051333189,1089,110,67,218
9322,28.13287603,17.92199977,-7.833333453,1072,110,67,213
9323,27.89397801,18.04600016,-7.794666628,1069,110,67,213
9324,27.3917298,17.98733346,-7.943999966,1086,111,69,220
9325,27.40899739,17.89333312,-7.975999812,1097,113,70,225
9326,27.41015908,17.93399986,-7.937333246,1096,113,71,225
9327,27.51865039,18.17666705,-7.80799977,1075,111,70,222
9328,27.81694839,18.21200005,-7.761333098,1072,111,69,220
9329,27.96663183,18.18466695,-7.751999776,1080,111,70,221
9330,27.9601157,18.21066666,-7.722666661,1080,111,71,223
9332,27.67980713,18.30399974,-7.678666582,1084,111,71,226
9333,27.87214897,18.3986667,-7.614666452,1071,109,70,223
9337,28.01119731,18.42066669,-7.271999896,1068,107,70,226
9338,28.15132375,18.42199977,-7.091999903,1058,105,69,224
9339,27.81286539,18.51999966,-7.077333326,1050,103,68,223
9340,27.48748747,18.59733327,-7.08933336,1048,102,68,224
9341,27.67024366,18.57600005,-7.006666561,1043,101,68,223
9342,27.75132882,18.59266663,-7.003333385,1042,100,68,225
9343,27.35552509,18.71000004,-7.035333291,1044,99,68,228
9344,27.20032788,18.70733356,-6.970666726,1047,100,68,228
9345,27.9978812,18.55400038,-7.117333477,1053,101,69,232
9346,28.49088971,18.44066683,-7.15000014,1060,103,70,233
9347,28.31350361,18.41533311,-7.042666574,1077,107,71,236
9348,28.24501579,18.34600019,-7.073999897,1093,110,73,242
9349,28.25604225,18.30200005,-7.193333477,1112,113,75,249
9351,28.2343679,18.1960001,-7.215333263,1133,117,78,257
9352,28.0442281,18.22133287,-7.227333407,1144,118,79,260
9353,27.79600297,18.14333328,-7.315333436,1161,121,81,266
9354,27.5146883,18.03199991,-7.457333356,1182,124,84,272
9355,27.46326969,18.11466694,-7.416000138,1183,124,84,270
9356,27.61988648,18.14666653,-7.389333328,1184,125,84,268
9357,28.05644681,18.14199972,-7.285999854,1180,125,84,266
9358,27.92412439,18.0886666,-7.224666615,1187,127,85,266
9359,27.54868318,18.2093331,-7.222666552,1180,127,83,262
9360,27.88257837,18.15799967,-7.212000022,1183,128,83,262
9362,28.73043938,18.09733311,-7.013999934,1178,128,83,258
9363,28.77321839,18.05666637,-6.926000113,1179,128,83,257
9364,28.46996151,18.07066695,-6.929999997,1186,129,82,258
9365,28.30917358,18.14533297,-6.840666766,1181,129,82,257
9366,27.76238776,18.2160004,-6.819999953,1180,128,82,255
9367,27.87253282,18.16066662,-6.85133329,1185,129,81,255
9370,28.90721249,18.00400003,-6.589333389,1175,125,80,251
9371,28.73201127,17.92599996,-6.563333247,1175,124,79,250
9372,28.44065357,17.75466649,-6.707333436,1191,125,81,255
9373,27.96371659,17.92600012,-6.571333349,1183,123,81,254
9374,27.52263969,18.00466696,-6.512666644,1179,122,80,253
9375,28.37739371,17.94733349,-6.456666671,1172,120,79,250
9376,28.73448629,17.86266661,-6.342666543,1166,119,79,250
9378,28.36655088,18.0466663,-6.170000087,1161,116,79,249
9379,28.32431766,18.02733326,-6.030666603,1158,115,78,247
9381,28.70800218,17.4873333,-5.589999934,1163,113,80,250
9382,29.66633893,16.67129628,-4.762962967,1160,112,80,250
9383,30.13019278,16.08999999,-4.170000066,1163,113,81,250
9384,23.79405042,19.23799944,-7.397333284,969,95,60,190
9385,24.22443561,19.38733339,-7.634000222,966,94,60,190
9386,24.29279488,19.62466685,-7.697333237,972,94,62,193
9387,24.61450744,19.6219999,-7.822000066,968,95,61,191
9388,24.83892958,19.58066654,-7.977999846,964,95,59,188
9389,24.99508679,19.47599999,-7.981999795,962,96,58,187
9390,24.87916764,19.47333336,-7.940666616,960,96,58,186
9391,24.99012735,19.45133352,-7.941333195,956,95,58,185
9392,25.23287588,19.39733362,-8.008666535,957,94,58,185
9393,25.28532664,19.41466633,-8.157333255,955,95,58,184
9394,25.22762844,19.44999981,-8.230666916,954,96,58,185
9395,25.18051757,19.42466672,-8.157999992,959,97,58,186
9396,25.17500453,19.38866695,-8.01666671,968,98,59,187
9397,24.98339933,19.37200006,-7.943999926,976,101,59,188
9398,24.84546361,19.39133342,-7.93933324,987,103,59,190
9399,24.67468767,19.38933357,-7.971999923,1000,105,60,194
9400,24.59700364,19.30733315,-8.010666649,1010,106,60,196
9401,24.67823468,19.18933328,-8.110666792,1017,108,61,198
9402,24.87507465,19.01266702,-8.255333265,1034,111,62,200
9403,24.90778622,18.94266685,-8.366666714,1042,113,62,201
9404,24.82509289,18.89866702,-8.440666874,1044,113,62,200
9406,24.76495487,18.58933353,-8.758000016,1061,116,61,199
9407,24.95006978,18.21466668,-8.937999924,1067,116,61,201
9408,25.00083699,17.81533337,-9.048666795,1066,117,61,200
9409,24.88382596,17.70666679,-9.039333185,1060,117,60,196
9410,24.82987993,17.77933343,-8.856000145,1043,114,58,193
9411,25.18028046,17.93399986,-8.658666611,1016,111,56,186
9412,25.4030769,18.18666649,-8.510666807,993,108,53,177
9413,25.30359264,18.49533367,-8.264666557,966,105,51,170
9414,25.30777455,18.77866666,-8.018000086,934,101,48,160
9415,25.35466348,18.93400033,-7.846666634,906,99,44,151
9416,25.35264147,19.10600011,-7.698666831,882,98,41,142
9417,25.3024995,19.22266642,-7.566666643,857,97,38,132
9418,25.42871452,19.29933294,-7.481999973,831,96,34,122
9419,25.47794553,19.3513333,-7.423999886,807,95,31,114
9420,25.41064104,19.33399979,-7.406666607,792,95,29,108
9421,25.3744006,19.386,-7.340666562,784,96,27,104
9422,24.37279659,19.56733306,-7.149999936,782,95,27,105
9423,22.64789927,19.65666676,-6.953999897,791,95,28,108
9424,22.93827829,19.58133348,-7.119333208,811,96,30,114
9425,23.63049703,19.66000001,-7.224666665,836,97,33,122
9426,22.33188571,19.7620004,-7.222000082,851,98,34,127
9427,22.79235269,19.68799988,-7.238666753,872,99,37,135
9428,23.55870084,19.61399984,-7.333333313,895,100,39,142
9429,24.31018961,19.61666679,-7.590666572,924,103,41,149
9430,24.65891709,19.47933324,-7.819999953,954,106,43,155
9431,24.95057866,19.40066655,-8.006000022,980,109,45,162
9432,24.91991138,19.27466647,-8.085333447,1012,111,48,171
9433,24.71244282,18.96466668,-8.240666548,1066,116,52,186
9434,25.22078338,18.82133357,-8.217999995,1069,116,53,188
9435,25.60886646,18.52466695,-8.387333234,1106,119,56,197
9436,25.96820551,18.48199972,-8.417333186,1116,120,57,201
9437,26.1470986,18.52800004,-8.433999697,1124,121,58,204
9438,26.0063459,18.53866641,-8.369333327,1129,121,59,207
9439,25.71269156,18.45800034,-8.35800012,1155,123,62,216
9440,25.45196013,17.8166666,-8.632000009,1230,129,68,235
9441,25.15432131,16.70666695,-9.129333337,1330,139,75,260
9442,24.98575596,15.68400002,-9.632666628,1423,150,81,280
9443,24.66491473,15.28733349,-10.07200015,1479,155,86,294
9444,25.53460808,16.13399967,-9.159333467,1318,138,77,265
9445,25.99241335,17.05799993,-8.619333188,1220,127,71,242
9446,26.45169368,17.76866659,-8.389333328,1166,121,68,228
9447,26.61036338,17.71533378,-8.541333437,1175,122,69,231
9448,26.87234139,17.81066704,-8.536666711,1147,120,67,224
9449,25.95545224,17.84799989,-8.738666614,1170,124,69,231
9450,25.48672728,18.42866675,-8.409999927,1095,118,64,212
9451,25.58035756,18.38933341,-8.490000049,1097,118,64,212
9452,25.57027556,17.9479998,-8.836000164,1140,122,67,222
9453,25.64736264,17.89000034,-8.893999775,1122,121,65,216
9454,26.13264498,17.17333349,-9.139333248,1160,126,67,224
9455,25.99030074,16.71999995,-9.380666574,1195,131,69,231
9456,25.68578922,16.421333,-9.480000059,1219,134,71,237
9457,25.47104538,16.03666655,-9.707999825,1259,137,74,249
9458,25.97023671,16.32199987,-9.32133321,1194,132,70,233
9459,25.68668097,16.35266685,-9.371999939,1200,132,70,234
9460,25.43937105,15.90333319,-9.804666758,1267,139,75,252
9461,25.62822755,15.75933345,-9.953333497,1276,140,76,254
9462,25.76149567,15.8513333,-9.92866679,1243,138,73,244
9463,25.89854184,15.91666683,-9.983333309,1218,136,71,236
9464,25.88168992,15.75533311,-10.17599972,1241,137,73,243
9465,26.36887109,15.98999993,-9.887333115,1180,133,68,227
9466,26.94091841,16.36866665,-9.559333245,1116,127,63,209
9467,27.62211613,16.96266667,-9.126666625,1039,122,56,187
9468,27.01062712,16.65199979,-9.465333104,1082,123,59,199
9469,27.11019327,16.53600009,-9.553333481,1066,121,58,195
9470,26.68608548,16.13333305,-9.908666492,1108,122,62,207
9471,26.64667609,15.93000015,-10.04533303,1133,124,64,215
9472,26.01650939,15.58933322,-10.41000032,1211,130,72,239
9473,26.47288017,15.86333338,-10.21400015,1144,124,66,221
9474,25.91834709,15.50866667,-10.58266671,1246,132,76,249
9475,25.88046805,15.54800034,-10.55266674,1224,129,75,246
9477,27.16636302,16.24266672,-9.552000244,1033,114,58,194
9478,26.78595635,16.0666666,-9.734000007,1077,116,62,208
9479,26.87819536,16.44466654,-9.477999846,1016,112,57,190
9481,26.2865527,16.17400042,-9.805333535,1062,114,62,206
9482,26.74211074,16.25466681,-9.712666551,1038,112,60,200
9483,26.62981023,16.33066686,-9.565333128,1027,110,60,198
9485,25.6741573,16.49333366,-9.413999796,1037,110,61,203
9486,26.31080586,16.48466651,-9.439333399,1034,108,61,203
9487,26.06012477,16.50599988,-9.312000076,1049,107,63,208
9488,25.99901615,16.37466653,-9.525999824,1075,108,65,215
9489,26.41420741,16.04800018,-10.0140001,1121,111,69,229
9490,26.70687772,15.69666688,-10.26866682,1168,116,74,242
9491,25.95233162,15.100667,-10.68666641,1297,130,86,278
9492,26.38816588,15.32799999,-10.29133368,1262,126,83,271
9493,27.52520093,16.03199991,-9.499333064,1153,115,74,245
9494,28.27208711,16.41466649,-9.143333316,1111,111,69,233
9495,27.83756699,15.98800008,-9.571999987,1162,117,74,247
9496,26.83250186,15.53600041,-9.842000047,1230,125,82,266
9497,27.24676509,16.364,-8.936666846,1145,115,73,244
9498,28.46984435,17.4119997,-8.063333233,1071,104,65,224
9499,28.63394812,17.62133296,-7.986000041,1077,104,65,224
9501,28.48185488,17.60600011,-8.001333276,1092,107,66,226
9502,28.40943238,17.83666658,-7.776666731,1085,105,65,222
9503,28.27942488,17.93533357,-7.7193334,1085,105,65,219
9504,27.46066029,17.92066669,-7.779333164,1096,108,66,222
9505,27.40753679,18.02199984,-7.657333304,1089,107,65,217
9506,28.19810849,17.96000036,-7.70933337,1089,108,65,217
9507,28.49768745,18.12933318,-7.568000148,1080,107,64,212
9508,28.25859543,17.9179999,-7.729333222,1088,109,65,214
9509,27.94942479,17.7106665,-7.960666617,1102,111,67,221
9510,28.32919399,17.80266682,-7.905333509,1089,110,67,218
9512,28.297321,17.8793335,-7.907333195,1087,111,67,217
9513,28.20086079,17.9193333,-7.852000068,1082,110,68,218
9514,28.04590751,18.02400017,-7.732666741,1072,109,67,215
9515,27.200944,18.27600002,-7.67933322,1061,108,66,211
9516,26.69893203,18.31266673,-7.765999834,1068,110,67,214
9518,27.36061169,18.24533319,-7.630000114,1079,111,69,221
9519,27.33488363,18.30000003,-7.718000114,1076,111,69,221
9520,27.78463078,18.27333307,-7.6726665,1070,111,69,220
9521,27.7095423,18.40066655,-7.658666631,1071,111,69,220
9522,27.55466023,18.40733306,-7.694666684,1082,112,70,224
9523,27.42437714,18.28600009,-7.673999955,1088,112,71,226
9524,27.44064198,18.26533318,-7.552666754,1085,111,71,227
9525,27.29664656,18.24533319,-7.598000079,1092,112,72,230
9528,28.00682121,18.44933351,-7.264666577,1068,108,70,226
9530,28.27813029,18.49333334,-7.103999982,1058,104,69,225
9531,28.1198969,18.51666657,-7.024666717,1053,103,68,224
9532,27.25218446,18.61933327,-7.056666588,1051,102,68,226
9533,27.03755951,18.66933393,-6.987333223,1044,100,68,226
9534,27.71460738,18.63866679,-6.789999987,1042,99,67,226
9535,27.36447852,18.85466655,-6.692000036,1038,97,67,227
9536,27.4175967,18.9813331,-6.672000006,1045,98,68,231
9538,28.24643926,18.55866687,-6.940666765,1069,103,70,236
9539,28.22645467,18.46400023,-6.916666632,1085,107,72,240
9540,28.29080007,18.33133332,-6.97133334,1104,110,74,246
9541,28.22015432,18.31533321,-7.077333341,1120,114,76,253
9542,28.12499991,18.29666662,-7.046666731,1136,117,78,258
9544,27.78116962,18.21800025,-7.097333322,1164,121,82,269
9545,27.47766111,18.23866701,-7.134666741,1172,122,83,269
9546,27.03752957,18.0953331,-7.314666569,1191,125,85,271
9547,27.23583536,18.02399985,-7.332000087,1197,126,85,271
9548,27.75525486,18.0613335,-7.252666483,1192,127,84,267
9550,28.07218466,17.99733353,-7.135333389,1203,129,84,266
9551,27.4632475,18.10000022,-7.043333337,1206,130,84,265
9552,27.36459972,18.19000022,-6.967333391,1200,130,83,262
9553,28.02450829,18.19000006,-6.94600002,1195,130,83,260
9554,28.63999363,18.11066643,-6.858000134,1192,129,82,258
9555,28.8466776,18.08600012,-6.748666736,1186,129,82,257
9556,28.73062017,18.05866655,-6.804666638,1196,130,82,259
9557,28.38223636,18.06399997,-6.785333311,1201,130,82,259
9558,28.35934606,18.18533325,-6.646666698,1187,129,81,254
9559,28.47008894,18.12466685,-6.673333363,1194,129,81,255
9560,28.57069549,18.0340004,-6.658666648,1203,130,81,256
9561,28.71304928,18.04600016,-6.48466656,1183,128,80,252
9563,29.13690762,17.92333349,-6.413333186,1176,126,79,250
9566,27.05964614,17.93666681,-6.241333351,1182,123,79,250
9568,28.81047696,17.8053333,-6.223333394,1172,120,79,249
9569,28.89875863,17.81399997,-6.122000032,1165,119,79,248
9570,28.74514025,17.89333375,-6.03666651,1164,117,79,247
9571,28.7157321,17.84066693,-5.817333269,1160,116,78,245
9572,28.98821126,17.53499969,-5.405833319,1155,114,78,245
9573,29.63126622,16.76888863,-4.710000029,1155,113,79,246
9574,30.13406838,16.13666646,-4.035555522,1155,113,80,247
9575,29.86441817,15.9041667,-3.86041683,1147,112,79,244
9576,24.49279024,19.34266663,-7.942000071,961,95,60,187
9577,24.6906874,19.37266668,-7.992666602,958,95,59,185
9578,24.77510613,19.46266683,-7.976666669,958,95,60,186
9579,24.96651022,19.45199998,-7.960666656,955,94,59,185
9580,25.16109005,19.39200004,-7.987999876,954,95,58,183
9581,24.97530147,19.39533345,-7.898666759,954,95,58,182
9582,24.82454375,19.37066682,-7.820000172,951,95,58,182
9583,24.79349132,19.36000013,-7.794666747,954,96,58,182
9584,24.87458029,19.33666627,-7.819999993,956,96,58,182
9585,24.94285342,19.36400016,-7.902666688,959,97,57,182
9586,25.05534017,19.3780001,-7.979333341,960,98,58,183
9587,25.23977238,19.33133348,-8.00333341,966,100,58,185
9588,25.24138955,19.31999985,-7.958666722,974,101,59,187
9589,25.0898825,19.31466659,-7.919999997,985,103,59,189
9590,24.98752673,19.27933327,-7.969333271,1003,106,60,193
9591,24.78668636,19.27199984,-8.042000055,1013,109,60,194
9592,24.60892003,19.21133327,-8.173999945,1028,112,61,197
9593,24.86583258,19.08533319,-8.38866659,1034,113,61,198
9594,25.12413101,18.82199987,-8.551333308,1058,117,62,203
9595,25.33015617,18.61066628,-8.674666564,1071,119,63,204
9596,25.23828414,18.44466639,-8.81733346,1080,121,62,204
9597,25.09689896,18.20266692,-8.973333438,1088,122,62,204
9598,25.08859985,17.96599976,-9.171999892,1090,122,62,204
9599,25.29964009,17.65266657,-9.313999971,1091,121,62,204
9600,25.48905987,17.45866664,-9.271999955,1081,120,61,201
9602,25.29421709,17.77999989,-8.895333131,1035,115,57,189
9603,25.47187165,18.04999987,-8.625333428,1005,111,55,182
9604,25.44403014,18.28199991,-8.398000042,984,108,53,176
9605,25.4588613,18.45533355,-8.214000026,959,106,50,167
9606,25.34652156,18.6299998,-8.004666686,939,104,48,161
9607,25.28131475,18.80800009,-7.776666522,915,102,45,152
9608,25.23358244,18.99533319,-7.626666705,889,100,42,144
9609,25.17462584,19.08000008,-7.551999966,865,99,39,135
