cellid,Frequecy
12240,-0.014374291
12241,1.137819614
12242,0.375157534
12243,0.343068981
12244,0.90165729
12245,1.241999868
12246,0.948479382
12247,1.091921948
12248,1.111092354
12249,1.255764169
12250,1.312389142
12251,1.480127397
12252,1.629856533
12253,1.44054134
12254,1.536788314
12256,1.691244489
12257,1.839979056
12258,1.833034106
12259,1.575942147
12260,1.619238406
12261,1.703502857
12262,1.632746502
12263,1.487589095
12264,1.457246349
12265,1.428105528
12266,1.408817541
12267,1.351949973
12268,1.189270899
12269,1.081221473
12270,1.046421459
12271,1.014163165
12272,1.006811868
12274,1.194144213
12275,1.196345373
12276,1.211913776
12277,1.293662674
12278,1.172611209
12279,1.048086998
12280,1.129761664
12281,1.256203178
12282,1.264147809
12283,1.263170897
12284,1.184458462
12285,1.135856685
12287,1.222020956
12288,1.170361622
12289,1.187080545
12290,1.130703175
12291,0.977947994
12293,1.027010396
12294,0.955055775
12295,0.860391205
12296,0.841240438
12297,0.805677264
12298,0.900918151
12299,0.948211625
12301,0.929689351
12302,0.93559272
12303,0.909217362
12305,0.890469172
12306,0.906746767
12307,0.773556805
12308,0.731666345
12309,0.596724939
12310,0.579599474
12311,0.598690537
12312,0.65098245
12313,0.520059863
12314,1.263624429
12316,1.261795534
12317,1.345410319
12318,1.367635769
12319,1.386940977
12320,1.427199424
12322,1.4420297
12323,1.401124094
12324,1.398132382
12325,1.498922653
12326,1.510454532
12327,1.50768194
12328,1.389707822
12329,1.354720788
12330,1.230879118
12331,1.300094666
12332,1.343485233
12333,1.342075209
12334,1.385939303
12335,1.42043674
12336,1.30546209
12337,1.358847863
12338,1.434152859
12339,1.351808707
12342,1.405563452
12344,1.039178354
12345,0.875314185
12346,1.033557453
12347,1.280099608
12348,1.297122473
12349,1.313572015
12350,1.29135721
12351,1.328848587
12352,1.394143834
12353,1.145514545
12354,1.155984576
12355,1.171597802
12356,1.245523584
12357,1.232814366
12358,1.182864612
12360,1.110582487
12361,1.036673587
12362,1.121370455
12363,1.165799693
12364,0.893913426
12365,1.126762489
12366,1.345874334
12368,1.480677739
12369,1.371939525
12370,1.5899849
12371,1.746635449
12372,1.774323936
12374,1.80163889
12375,1.828575409
12376,1.762477305
12377,1.602972222
12378,1.492912759
12381,1.604950467
12382,1.645941827
12383,1.545438818
12384,1.73771387
12385,1.620191877
12387,1.694095386
12388,1.751631365
12389,1.737006219
12391,1.689885194
12393,1.482446299
12395,1.772364408
12396,1.798808705
12398,1.475588037
12399,1.327694373
12400,1.214668094
12401,0.649228735
12402,-0.797605497
12403,0.10175744
12404,0.831438263
12405,0.183233503
12406,0.482948731
12407,0.944553384
12408,0.742660743
12409,1.302677509
12410,1.195247903
12411,1.284557042
12412,1.642718571
12414,1.575675422
12415,1.725301962
12416,1.703550442
12418,1.709809586
12419,1.802889511
12420,1.815585709
12421,1.888695289
12422,1.676720885
12423,1.533198608
12425,1.698692476
12428,1.498096631
12430,1.329092506
12431,1.266730281
12432,1.223339356
12433,1.12886166
12434,0.966636626
12435,0.80860297
12437,1.0748465
12438,1.133767655
12439,1.125637622
12441,1.201566227
12442,1.138545627
12444,1.209548754
12445,1.155600754
12446,1.178068258
12447,1.230489298
12448,1.211290216
12449,1.184140149
12450,1.159453059
12451,1.109197751
12452,1.090441591
12453,0.992811583
12454,0.935289154
12455,0.832538583
12456,0.800140228
12457,0.85578866
12458,0.891105237
12459,0.830700597
12460,0.772655039
12461,0.814600478
12462,0.811563206
12463,0.830095677
12464,0.846132208
12465,0.80836653
12466,0.813663187
12467,0.795663601
12468,0.760066104
12469,0.745057824
12470,0.692188119
12471,0.707202307
12472,0.913891405
12473,0.768833646
12474,1.173918546
12475,1.193496607
12476,1.220200456
12477,1.290814975
12478,1.310958008
12479,1.288368536
12480,1.382622088
12482,1.491847824
12483,1.373876816
12484,1.317765913
12485,1.367080065
12486,1.425219065
12487,1.530454494
12489,1.390812888
12490,1.332313778
12491,1.216517505
12492,1.241011107
12493,1.133405615
12494,1.203918064
12495,1.3047053
12496,1.338933377
12497,1.320778521
12498,1.414469121
12499,1.357939443
12500,1.150771447
12501,0.877566655
12502,1.307459793
12504,1.056934039
12505,1.053194415
12506,1.261773377
12507,1.379111261
12509,1.333082052
12510,1.373508903
12511,1.386603794
12512,1.273817871
12513,1.123011349
12514,1.122435561
12515,1.227509245
12516,1.288594061
12517,1.185186446
12518,1.124979481
12519,1.149361478
12520,1.114970877
12521,1.034287782
12522,1.091039117
12523,1.187085447
12524,1.222921797
12526,1.474093786
12527,1.581680503
12528,1.334304017
12529,1.402994437
12530,1.608378089
12532,1.767626668
12533,1.867034148
12534,1.842564639
12537,1.313991503
12538,1.300582603
12539,1.631929168
12540,1.788144634
12541,1.801888892
12542,1.645913423
12543,1.674546274
12544,1.832376163
12546,1.803625687
12547,1.785769428
12549,1.757795635
12551,1.703724365
12553,1.606203313
12554,1.534219297
12555,1.432419098
12556,0.878556794
12557,0.698228357
12558,1.088387511
12559,1.027837007
12560,0.967768004
12561,0.246087252
12562,0.089612616
12563,0.5262573
12565,0.913415682
12566,0.78115891
12567,0.637700761
12568,0.751273085
12569,1.553830818
12570,1.691611351
12571,1.652644887
12572,1.751565825
12573,1.72426379
12574,1.714674369
12575,1.795140449
12577,1.818959747
12578,1.85204249
12579,1.810916811
12580,1.834863493
12581,1.83846827
12582,1.708229826
12583,1.498350361
12584,1.474593331
12585,1.682218125
12586,1.586820123
12587,1.556644089
12588,1.462361386
12589,1.280090328
12590,1.205890985
12591,1.2316653
12592,1.258116241
12593,1.169336934
12594,0.923103036
12597,1.15905083
12598,1.134925296
12599,1.05791902
12600,1.132710632
12601,1.095372843
12602,1.121412981
12603,1.145104704
12605,1.03840308
12606,1.127601471
12607,1.226003773
12608,1.204407657
12609,1.124098492
12610,1.059609479
12611,1.037175436
12612,0.964503978
12613,0.891419718
12614,0.779732104
12615,0.735183511
12616,0.762851363
12617,0.875888015
12621,0.797329399
12622,0.863314379
12623,0.8054112
12624,0.802250086
12625,0.740106443
12626,0.799299753
12627,0.778886414
12628,0.481243073
12629,0.721439683
12630,0.746633099
12631,0.789640929
12632,0.994125997
12633,0.895966054
12635,1.130599961
12636,1.161971816
12637,1.215525969
12638,1.226761817
12639,1.025524972
12640,1.059685956
12641,1.215327355
12642,1.28499768
12643,1.319602045
12644,1.28705268
12645,1.164229345
12646,1.218573932
12647,1.222221315
12648,1.391097625
12649,1.445514697
12653,1.221742576
12654,1.148371758
12655,0.955177013
12657,1.148108897
12658,0.988229155
12659,1.360533201
12660,1.346978944
12661,1.06892856
12662,0.875378296
12663,1.234141128
12664,1.327734204
12665,0.821239914
12666,1.003645129
12667,1.176997443
12668,1.317925418
12669,1.236162955
12670,1.289471322
12671,1.374007041
12672,1.300322273
12673,1.254170319
12674,1.332706644
12675,1.371248779
12676,1.445410749
12677,1.436492684
12678,1.378615304
12679,1.194708541
12680,1.170486498
12681,1.180416759
12682,1.173028219
12683,1.289945142
12684,1.052971814
12685,1.38574573
12686,1.42470186
12687,1.596960511
12689,1.392611769
12690,1.602919539
12692,1.592985994
12693,1.580225594
12694,1.817768292
12695,1.919529752
12697,1.638902953
12698,1.203096113
12699,1.300274037
12700,1.550227877
12701,1.746083899
12703,1.864032044
12705,1.871991005
12706,1.80206929
12708,1.899642865
12710,1.730607679
12711,1.601792099
12713,1.647508239
12715,0.484228123
12716,0.475814738
12717,-0.056518525
12718,0.055182098
12719,0.764070951
12720,0.385471576
12721,0.867682039
12722,0.799805263
12723,0.601199743
12724,0.820090778
12727,1.001468965
12729,1.088955264
12730,1.70788968
12731,1.924139591
12732,1.830809523
12733,1.704394446
12734,1.770284124
12735,1.812312891
12736,1.634363148
12737,1.735064243
12738,1.769628233
12739,1.802761353
12740,1.783886812
12741,1.782212195
12743,1.644406942
12744,1.590191524
12745,1.546467131
12746,1.606029825
12747,1.506479709
12749,1.420263728
12750,1.287473451
12751,1.295568859
12752,1.327252266
12753,1.291894663
12754,1.281519783
12755,1.071077398
12756,0.946648728
12758,1.126556485
12759,1.065060958
12760,1.020269703
12761,1.015758273
12762,1.05027781
12763,1.116264683
12764,1.089998755
12765,0.993644461
12766,0.988993666
12767,0.986418657
12769,1.062258933
12770,0.991439654
12771,0.93770892
12773,0.912530781
12774,0.831739672
12775,0.788230576
12776,0.78068844
12777,0.807536095
12778,0.17595314
12779,0.295504854
12781,0.793389598
12782,0.867569337
12783,0.843550425
12784,0.796553295
12785,0.698004295
12786,0.689558968
12787,0.806095892
12788,0.681098424
12789,0.79169331
12790,0.874468592
12791,0.931744679
12792,0.829307276
12793,1.069724503
12794,1.097140462
12795,1.142239395
12797,0.980152573
12798,1.047818326
12799,1.105264951
12800,1.148648863
12801,1.254819465
12802,1.2722513
12803,1.230069608
12804,1.232203308
12805,1.171691125
12806,1.201542751
12807,1.35881552
12808,1.510541842
12809,1.555811033
12810,1.387108679
12811,0.990258264
12812,1.013406412
12813,1.253494576
12815,1.060622092
12816,1.024779206
12817,0.851774697
12818,0.922840281
12819,0.821825439
12820,0.942107432
12821,1.118587936
12822,1.276625228
12823,0.964429487
12824,0.93055548
12825,1.285713347
12826,1.281602023
12827,1.262888551
12828,1.234131939
12829,1.34319339
12830,1.282614647
12831,1.276674917
12832,1.403705859
12833,1.488745281
12834,1.53255067
12835,1.45650817
12836,1.475282475
12837,1.376776507
12839,1.305695087
12840,1.367356644
12841,1.47660159
12842,0.987492972
12843,1.24161942
12844,1.44064809
12846,1.18686449
12847,1.548953627
12848,1.672082171
12849,1.659448407
12851,1.638846682
12853,1.712131132
12855,1.711744139
12856,1.469621934
12857,1.63747693
12859,1.690827798
12860,1.674078783
12861,1.781189884
12864,1.965431355
12865,1.936661683
12868,1.644045498
12869,1.559250038
12870,1.578676171
12871,0.699730794
12873,-0.009767287
12874,0.748344675
12875,0.879698942
12876,0.559046786
12877,1.144817042
12878,0.858364851
12879,0.748481216
12880,1.126142799
12881,0.694572623
12882,1.134761303
12883,1.16139988
12886,1.30877438
12888,1.597882589
12891,1.810245597
12892,1.915536495
12893,1.850266128
12894,1.78560442
12895,1.768789601
12896,1.763169679
12901,1.734794284
12902,1.633721732
12903,1.614585619
12905,1.483896488
12906,1.419841916
12907,1.374963194
12908,1.353764889
12910,1.161711504
12911,1.166596087
12912,1.214932641
12913,1.149612931
12914,1.054348396
12915,1.070774747
12918,1.011146303
12919,0.974251683
12920,1.067306734
12921,1.034190851
12923,0.973415679
12925,0.819264662
12926,0.878931048
12927,1.007983918
12928,0.976782633
12929,0.964106121
12930,0.95500359
12931,0.969622958
12932,0.93532011
12934,0.738222072
12935,0.727781724
12936,0.757654422
12937,0.746701812
12939,0.752797393
12940,0.751090393
12941,0.690456411
12942,0.054451634
12943,0.71819896
12944,0.720293381
12945,0.787781092
12946,0.060688022
12947,1.146768067
12948,1.1629203
12949,1.133658449
12950,1.053799956
12951,1.051879419
12952,1.105026904
12953,1.113477994
12954,1.176234544
12955,1.280329915
12957,1.370807213
12958,1.397383286
12960,1.399918794
12961,1.485085407
12963,1.609610517
12964,1.52879416
12965,1.52545306
12966,1.463071354
12967,1.033505539
12968,1.196401859
12969,1.493108892
12970,1.283677923
12972,0.692384521
12974,1.121639391
12975,1.013813497
12976,1.056644831
12977,1.429307752
12978,1.525270687
12979,1.379403172
12980,1.33611561
12981,1.348111367
12983,1.436590551
12984,1.349681807
12985,1.314055406
12986,1.516027927
12987,1.567752756
12989,1.461821425
12991,1.518944186
12993,1.335296927
12994,1.385354212
12995,1.614606904
12997,1.31330981
12998,1.501136767
13000,1.270986446
13002,1.70770144
13004,1.696494942
13005,1.752140383
13006,1.711684189
13007,1.571444092
13008,1.788383368
13009,1.607851732
13010,1.663332689
13011,1.904808541
13014,1.716708763
13015,1.71621433
13016,1.861861335
13018,2.037992712
13020,1.749395613
13021,1.595500023
13022,1.611376741
13023,1.621133564
13024,1.15605049
13025,0.698391091
13026,1.548598755
13027,0.769290931
13028,1.089894058
13030,1.125747311
13031,0.825522284
13032,0.659513231
13033,0.610510192
13034,1.154865353
13035,1.202715784
13036,1.2735939
13037,1.518994009
13039,1.674838294
13041,1.201911864
13042,1.700669042
13043,1.843268847
13044,1.846771946
13046,1.892019271
13047,1.796108136
13048,1.75951136
13051,1.729111452
13052,1.764788785
13053,1.686743789
13054,1.643436442
13055,1.643579216
13057,1.644872479
13058,1.585381077
13060,1.348777406
13061,1.224434455
13062,1.286398057
13063,1.34120395
13064,1.235738756
13065,1.171086371
13066,1.15582806
13068,1.16360372
13069,1.165609721
13070,1.178863621
13071,1.193892692
13072,1.0412644
13073,1.008228505
13074,0.997099283
13075,1.021942327
13076,1.075823601
13077,1.01116001
13078,0.9001142
13079,0.791547733
13080,0.815984425
13081,0.926638619
13082,0.974034938
13083,0.946069639
13084,0.906707713
13085,1.000779577
13086,0.994413272
13087,0.911345682
13088,0.798456972
13089,0.616130947
13090,0.742793863
13091,0.692111358
13092,0.639645027
13093,0.618576799
13094,0.285399637
13095,0.358598444
13096,0.543775467
13097,0.256206099
13098,0.473573699
13100,0.720148913
13101,0.771390744
13102,1.171068954
13103,1.221931835
13104,1.142446098
13105,1.176348021
13106,1.257982022
13107,1.277135288
13108,1.237017474
13109,1.252773047
13110,1.273659145
13111,1.32060165
13112,1.37597254
13113,1.396704423
13115,1.37087695
13116,1.371138841
13117,1.443385139
13118,1.535477758
13119,1.51747448
13120,1.52540537
13121,1.438066413
13122,1.111748199
13123,1.339825158
13124,1.604317069
13126,1.474284682
13127,1.321059062
13128,1.492433069
13129,1.29312316
13130,1.286673074
13131,0.913342426
13132,1.348385404
13133,1.54295425
13135,1.403206512
13136,1.473023914
13137,1.543394366
13138,1.561230954
13139,1.448675762
13140,1.425454565
13141,1.650550765
13145,1.592170101
13146,1.596041386
13148,1.393991791
13149,1.358244694
13150,1.563433518
13151,1.177085913
13152,1.10457241
13153,1.438374873
13154,1.308289033
13155,1.442113364
13156,1.569509448
13157,1.540194215
13159,1.761685857
13160,1.831443645
13161,1.675115169
13162,1.759242613
13163,1.694469747
13164,1.573529542
13166,1.836542415
13168,1.956034851
13169,1.787804672
13170,1.727511349
13173,2.004052041
13174,1.873045278
13175,1.585476108
13176,1.168000495
13177,1.262662364
13178,1.321965568
13179,1.116902467
13180,1.294137946
13181,1.775370603
13183,1.46285431
13184,1.33479734
13185,0.680364828
13186,0.461348847
13187,0.951035964
13189,0.972687067
13190,1.303552214
13191,1.453439873
13192,1.130459465
13196,1.299876707
13198,1.820208731
13199,1.862685197
13200,1.844193274
13201,1.823622248
13204,1.804092629
13205,1.776427909
13206,1.711185242
13208,1.646833763
13209,1.545959927
13212,1.527484905
13213,1.500222858
13214,1.476544033
13215,1.34026324
13216,1.312050882
13217,1.276177418
13218,1.338298747
13219,1.350318191
13220,1.285586649
