"","x"
"11450",1.31867487201366
"11451",1.24147569384881
"11452",1.19358553085636
"11453",0.987720898864529
"11454",1.12557182803129
"11455",1.19855478086839
"11456",1.22923108597167
"11457",1.27675566701427
"11458",1.30129976765097
"11459",1.2058824037132
"11460",1.27551492617243
"11461",1.36135214619103
"11462",1.29697231286458
"11463",1.36477598829623
"11464",0.949577060600105
"11465",0.831858504736229
"11466",0.988027851128881
"11467",1.32409243272886
"11468",1.45806845981142
"11469",1.4917473651021
"11470",1.43298205222736
"11471",1.45957438613375
"11472",1.50590665297398
"11473",1.25368909105061
"11474",0.993939485120173
"11475",1.28172298243936
"11476",1.44154181287709
"11477",1.41360050504989
"11478",1.35647471061542
"11479",1.30316593247328
"11480",1.11234069960235
"11481",1.14438657149826
"11482",1.16679948863195
"11483",0.861894604650051
"11484",1.0354808407855
"11485",1.24886803449935
"11486",1.48132868077379
"11487",1.44286545765761
"11488",1.58752590420128
"11489",1.69004540844403
"11490",1.74348650938206
"11491",1.83505844312794
"11492",1.82007076999417
"11493",1.71624473238091
"11494",1.509208480395
"11495",1.3888577683241
"11496",1.53880171129758
"11497",1.61364449609543
"11498",1.54074182905759
"11499",1.75654407864916
"11500",1.63934805586098
"11501",1.7054375431554
"11502",1.79328274453747
"11503",1.7750954872976
"11504",1.77060236337175
"11505",1.560080362711
"11506",1.77740203779022
"11507",1.77939280321031
"11508",1.49103844331937
"11509",1.38270763624216
"11510",1.32305458847235
"11511",0.85187011910836
"11512",-0.203842879972224
"11513",0.531749122693272
"11514",1.00159147114662
"11515",0.479177400238827
"11516",0.774181392109563
"11517",1.17251034058903
"11518",1.06411071197106
"11519",1.54569451853967
"11520",1.43408825062533
"11521",1.48232398765744
"11522",1.74210183133584
"11523",1.66007775358265
"11524",1.76904934533785
"11525",1.75810594155757
"11526",1.7305090544932
"11527",1.80259759076284
"11528",1.80975253948822
"11529",1.87822795678201
"11530",1.65141545526227
"11531",1.51704243364239
"11532",1.68326742358152
"11533",1.53138092886979
"11534",1.39814579734933
"11535",1.34548009962937
"11536",1.29697905744632
"11537",1.2533148487099
"11538",1.10723062599238
"11539",0.936897461606772
"11540",1.25863849137025
"11541",1.34338424674567
"11542",1.36041223612788
"11543",1.36823367804715
"11544",1.30767738280479
"11545",1.4091834500211
"11546",1.33456075971651
"11547",1.32854352376611
"11548",1.35729031605606
"11549",1.33045679766343
"11550",1.31953349190861
"11551",1.28565466111524
"11552",1.22830410740961
"11553",1.19337398783589
"11554",1.08539446247028
"11555",1.05167974638331
"11556",0.958894745933124
"11557",0.937178363995622
"11558",0.997320105329388
"11559",0.756033344755019
"11560",0.769138606423741
"11561",0.754654512026482
"11562",0.757484236695396
"11563",0.833885458924823
"11564",0.920593270984315
"11565",0.947679499891223
"11566",0.908138491587918
"11567",0.864740750432623
"11568",0.776993837619912
"11569",0.689623888632568
"11570",0.748736836126451
"11571",0.817378802657644
"11572",0.857766295961209
"11573",0.761204667104112
"11574",0.585980743385571
"11575",1.02102828748699
"11576",1.04209880244059
"11577",1.06536923727848
"11578",1.11773388775477
"11579",1.13502716297163
"11580",1.11793658001856
"11581",1.20600991882073
"11582",1.28026413197401
"11583",1.17957610854613
"11584",1.13881095101762
"11585",1.15192977631512
"11586",1.21197607225498
"11587",1.3568800686949
"11588",1.25623639026774
"11589",1.16327737176073
"11590",1.06993802285343
"11591",1.09935579096874
"11592",1.02004720456643
"11593",1.10490952856748
"11594",1.16838735958315
"11595",1.22639963653262
"11596",1.26059082008428
"11597",1.35114954202226
"11598",1.28164873019931
"11599",1.04983875640579
"11600",0.771480556834238
"11601",1.18930678132981
"11602",1.00251976578048
"11603",1.01774705597019
"11604",1.2593321582692
"11605",1.49082752371005
"11606",1.47258027324366
"11607",1.53210376570975
"11608",1.51924408955685
"11609",1.36290707140145
"11610",1.18491470254045
"11611",1.16097915006726
"11612",1.37082647107306
"11613",1.48102740382454
"11614",1.38830357580967
"11615",1.30856395968507
"11616",1.30633537740859
"11617",1.2775726012331
"11618",1.11869592369964
"11619",1.11342496722266
"11620",1.10266849747803
"11621",1.10713365912424
"11622",1.45466708516094
"11623",1.5331291255335
"11624",1.29408644659722
"11625",1.38992219297423
"11626",1.59301452066338
"11627",1.78251178723301
"11628",1.87350865417911
"11629",1.84592137165151
"11630",1.2282497834052
"11631",1.20917220687374
"11632",1.54075555748661
"11633",1.71552266957498
"11634",1.73974534864204
"11635",1.57968991092701
"11636",1.65460939016088
"11637",1.8463419124144
"11638",1.74943979483481
"11639",1.7849167419854
"11640",1.80942672707157
"11641",1.76568343627091
"11642",1.68914027795878
"11643",1.58965971250927
"11644",1.47191522637923
"11645",1.00937535906064
"11646",0.871929745732339
"11647",1.17388922360141
"11648",1.13816326459923
"11649",1.09912912222893
"11650",0.544605545206202
"11651",0.480389647717428
"11652",0.802638911325537
"11653",1.10902788838081
"11654",1.00576960604187
"11655",0.918834056514254
"11656",1.06358660153898
"11657",1.69072276498949
"11658",1.75342603720988
"11659",1.69279735620868
"11660",1.73997364437949
"11661",1.73463381171615
"11662",1.73615188841544
"11663",1.80925992230224
"11664",1.82413173845558
"11665",1.84599435276576
"11666",1.79853333848882
"11667",1.82627609019181
"11668",1.84727614833781
"11669",1.69561713524004
"11670",1.49713824753112
"11671",1.51032610771776
"11672",1.68539433393897
"11673",1.60425023026108
"11674",1.57532183252966
"11675",1.51201693454425
"11676",1.33482378591284
"11677",1.27862055731325
"11678",1.34421475409916
"11679",1.36803348526626
"11680",1.31751580828846
"11681",1.06896706883259
"11682",1.34358378463668
"11683",1.35096978017776
"11684",1.3361410421059
"11685",1.35334690423941
"11686",1.30300841054832
"11687",1.32595346935832
"11688",1.3669318442362
"11689",1.22961471077467
"11690",1.28318794252785
"11691",1.364747043049
"11692",1.35490781336719
"11693",1.29726842356595
"11694",1.21842150855719
"11695",1.18114351449939
"11696",1.08565276549566
"11697",0.996507235621918
"11698",0.898795396795569
"11699",0.888282432886522
"11700",0.906404353787707
"11701",1.01520324813048
"11702",0.707547326213869
"11703",0.819255595860937
"11704",0.855790822905181
"11705",0.902932608181946
"11706",0.774624131078781
"11707",0.777983931841737
"11708",0.800657001599285
"11709",0.411692142573645
"11710",0.721788013983617
"11711",0.779434936120591
"11712",0.870464734573222
"11713",0.764058152830098
"11714",0.671486317128849
"11715",0.980132999823904
"11716",1.00982403612207
"11717",1.07863148246097
"11718",1.03141643787853
"11719",0.819608280728484
"11720",0.903827491858813
"11721",1.06176760371475
"11722",1.12388628280149
"11723",1.14694685014265
"11724",1.1096724435894
"11725",0.95576076205609
"11726",0.978101139072304
"11727",1.00937874514499
"11728",1.21827204733812
"11729",1.27984191632505
"11730",1.10765904557393
"11731",1.04158685777287
"11732",0.833899336200209
"11733",1.00305573274317
"11734",0.858892245997839
"11735",1.23156591412309
"11736",1.19477693456453
"11737",0.896762939141194
"11738",0.745891829346737
"11739",1.1674296822067
"11740",1.31158444739035
"11741",0.74296011494913
"11742",0.963015665144511
"11743",1.18160451207774
"11744",1.47042601342641
"11745",1.34816579040506
"11746",1.41410963007969
"11747",1.4881500019158
"11748",1.39041274310378
"11749",1.26090252738148
"11750",1.34874196151056
"11751",1.46897324486642
"11752",1.60490802609896
"11753",1.65848487509559
"11754",1.60546244287905
"11755",1.39754500520953
"11756",1.33306283587896
"11757",1.29203132603257
"11758",1.22814686579706
"11759",1.2334836019549
"11760",0.908008926974647
"11761",1.26911993532044
"11762",1.39468945616178
"11763",1.58676686801547
"11764",1.30991388512003
"11765",1.57162151708843
"11766",1.54733468710617
"11767",1.62945129168669
"11768",1.84711885747825
"11769",1.87640016194276
"11770",1.57830029016481
"11771",1.15205999389592
"11772",1.20922872505646
"11773",1.42783309947326
"11774",1.65416581894252
"11775",1.85835510193821
"11776",1.90803532507096
"11777",1.7930484228161
"11778",1.95661255629188
"11779",1.7392499373004
"11780",1.59915024845003
"11781",1.69552145820482
"11782",0.702171958742048
"11783",0.696392858169445
"11784",0.318249782165191
"11785",0.425854705572906
"11786",0.935438144405036
"11787",0.65714718063618
"11788",1.03983553458663
"11789",0.988612443130254
"11790",0.832008638831642
"11791",1.02077474059776
"11792",1.25818677734023
"11793",1.32853763783028
"11794",1.79778178575521
"11795",1.93089991492034
"11796",1.83029880383312
"11797",1.731012101601
"11798",1.77376242698645
"11799",1.81160207683541
"11800",1.63725190843547
"11801",1.73688016801479
"11802",1.76021701460795
"11803",1.78889267398703
"11804",1.76750911372592
"11805",1.77205691435601
"11806",1.66905704096734
"11807",1.62469344663559
"11808",1.61057427731125
"11809",1.63108660476097
"11810",1.52401850291426
"11811",1.4438799555641
"11812",1.30837682341336
"11813",1.35392079371185
"11814",1.41486994004321
"11815",1.3761893382325
"11816",1.38384953474361
"11817",1.21803961347413
"11818",1.11827729357431
"11819",1.32652803868324
"11820",1.27905274056438
"11821",1.27201912052618
"11822",1.26974660190868
"11823",1.28779152593218
"11824",1.33948757728524
"11825",1.33051983527474
"11826",1.22743066205752
"11827",1.18223487551774
"11828",1.11431787935772
"11829",1.21716811469771
"11830",1.19858895027894
"11831",1.13284701404161
"11832",1.07486149023311
"11833",1.00176097433575
"11834",0.948677790978048
"11835",0.957137153223668
"11836",1.00582879342027
"11837",0.226259642406319
"11838",0.299923807164794
"11839",0.705359056535195
"11840",0.745710483224274
"11841",0.826803686970881
"11842",0.868044282829962
"11843",0.81390458986036
"11844",0.682988389710027
"11845",0.702709326390813
"11846",0.550474057608235
"11847",0.64018011291804
"11848",0.665329988370491
"11849",0.720832693951178
"11850",0.702851319986031
"11851",0.99089901538181
"11852",1.0195503035084
"11853",1.0473339252957
"11854",0.776589671542278
"11855",0.874190852192297
"11856",0.969678615238471
"11857",1.01136584124633
"11858",1.11782835815253
"11859",1.09909153274918
"11860",1.01440074056717
"11861",1.0148407677752
"11862",0.994074128595158
"11863",1.03510274689834
"11864",1.20798415385059
"11865",1.34448401863894
"11866",1.41072682911681
"11867",1.26759701248906
"11868",0.861481542644259
"11869",0.891607565640532
"11870",1.12946092711891
"11871",0.91276491467732
"11872",0.856093352368716
"11873",0.697084889218345
"11874",0.765006399918305
"11875",0.659640502122693
"11876",0.752644526007342
"11877",0.986456962119979
"11878",1.22193581763443
"11879",0.865175702636605
"11880",0.837167561324442
"11881",1.31741214726955
"11882",1.41475992349383
"11883",1.32133050876252
"11884",1.21729632792713
"11885",1.37630839786496
"11886",1.32872342469659
"11887",1.24347851122579
"11888",1.45168374591516
"11889",1.66300040162543
"11890",1.72749168007068
"11891",1.66890705470263
"11892",1.69082536537382
"11893",1.57524690216664
"11894",1.36878835667611
"11895",1.36500119569842
"11896",1.40130123809264
"11897",0.881772585122773
"11898",1.15296624321246
"11899",1.43497124528544
"11900",1.15492925923984
"11901",1.51690279391804
"11902",1.66756006133391
"11903",1.65934276876694
"11904",1.63351960252786
"11905",1.69097724301434
"11906",1.65397681216165
"11907",1.38315454602097
"11908",1.50705169696067
"11909",1.61431220442909
"11910",1.63178213278433
"11911",1.78803532646522
"11912",1.98914433955044
"11913",2.00020508759657
"11914",1.64394457343464
"11915",1.57662490634426
"11916",1.6471286548243
"11917",0.890214945860028
"11918",0.347249037882206
"11919",0.892236409267169
"11920",1.00307656395117
"11921",0.767647589686928
"11922",1.23429742445902
"11923",1.00544649905508
"11924",0.958098485919719
"11925",1.34614040083896
"11926",0.957187119670093
"11927",1.37648436816907
"11928",1.41481333487965
"11929",1.50609146802318
"11930",1.67539371977954
"11931",1.83691883971778
"11932",1.91738265588673
"11933",1.83417449640314
"11934",1.77046576368316
"11935",1.75828372560071
"11936",1.74286135662646
"11937",1.76426284207136
"11938",1.67089389910297
"11939",1.66837645975246
"11940",1.5068116560982
"11941",1.38853805696415
"11942",1.28240547231817
"11943",1.35705649780551
"11944",1.25325865147206
"11945",1.257505573803
"11946",1.32883920042654
"11947",1.30225615179
"11948",1.25236326238937
"11949",1.29681917836385
"11950",1.24292185777355
"11951",1.21096893122572
"11952",1.28967788996924
"11953",1.25623426556866
"11954",1.19942540001962
"11955",0.986806421307906
"11956",1.03117008786791
"11957",1.19385598528157
"11958",1.19819060867896
"11959",1.18032365588005
"11960",1.14859871660858
"11961",1.15366807099979
"11962",1.12381760383264
"11963",0.95265740294464
"11964",0.930590738895642
"11965",0.673598070904305
"11966",0.678708934270797
"11967",0.786893501128584
"11968",0.808471794212651
"11969",0.812629362148068
"11970",0.246845682973848
"11971",0.588830897701219
"11972",0.624028666756594
"11973",0.675237089482174
"11974",0.156108545229705
"11975",1.07712824611227
"11976",1.07488310564599
"11977",1.03223581050581
"11978",0.923345113280019
"11979",0.892118241139683
"11980",0.927741729550062
"11981",0.940869532141408
"11982",1.00015691793682
"11983",1.11136432545888
"11984",1.18575555928703
"11985",1.20136423714473
"11986",1.24865069156743
"11987",1.34113281445242
"11988",1.47371053200873
"11989",1.40937050062799
"11990",1.37270838787541
"11991",1.32428866825609
"11992",0.904765491370691
"11993",1.03804448697443
"11994",1.34396865368854
"11995",1.11514639571304
"11996",0.543351430404807
"11997",0.920414668586698
"11998",0.821810279944146
"11999",0.906190641530729
"12000",1.34126222767335
"12001",1.45387368524865
"12002",1.38901295486126
"12003",1.37494486563033
"12004",1.3171007931269
"12005",1.40848622729645
"12006",1.34080739151544
"12007",1.30484047014149
"12008",1.61122837238224
