"","x"
"10623",1.21218758263645
"10624",1.1702196481927
"10625",1.35383589089284
"10626",1.44868161606192
"10627",1.27878879042359
"10628",1.53032378027254
"10629",1.54935524376169
"10630",1.46090530873144
"10631",1.52610024849578
"10632",1.58553469814288
"10633",1.58538436866758
"10634",1.60867669752877
"10635",1.61260975307198
"10636",1.40734653877144
"10637",1.57567363263875
"10638",1.47900489056794
"10639",1.34954189545313
"10640",1.34515089696963
"10641",1.1532310720478
"10642",1.11178881428518
"10643",1.10330941139783
"10644",1.26539943667276
"10645",1.53138087562741
"10646",1.61887871992892
"10647",1.53191675861598
"10648",1.50272595911737
"10649",1.52594070267081
"10650",1.54786770718459
"10651",1.43354535823737
"10652",1.40578288541872
"10653",1.42506021998078
"10654",1.45228124351628
"10655",1.41497644654728
"10656",1.44296794112295
"10657",1.49717823616816
"10658",1.58360135206941
"10659",1.2117559208243
"10660",1.20941161690531
"10661",1.29900955829384
"10662",1.24889136060483
"10663",1.21427231179615
"10664",1.30710865305113
"10665",1.2689110888638
"10666",1.17585422004125
"10667",1.1176063447899
"10668",1.25253977835771
"10669",1.28326088238087
"10670",1.35006756781893
"10671",1.30996550162581
"10672",1.36032325311141
"10673",1.45283087024622
"10674",1.46406686999521
"10675",1.34724315099366
"10676",1.28565207607641
"10677",1.27310751805913
"10678",1.36842717333696
"10679",1.39565555407649
"10680",1.43188779404249
"10681",1.44963595372509
"10682",1.44132086519503
"10683",1.40589710517768
"10684",1.27810676135046
"10685",1.11640773334751
"10686",1.04116573288101
"10687",1.09710426461245
"10688",1.12252577194823
"10689",1.06934931903257
"10690",1.02309116633037
"10691",0.982901959432807
"10692",1.13828275394475
"10693",1.17458684656351
"10694",1.16397844597172
"10695",1.16761536062903
"10696",1.17622263576698
"10697",1.21957227887748
"10698",1.13914473067933
"10699",1.24767649177828
"10700",1.36221787962979
"10701",1.37802349822158
"10702",1.39461819504948
"10703",1.38703899866174
"10704",1.35338561492238
"10705",1.31299248225362
"10706",1.30814417950715
"10707",1.254241426647
"10708",1.18814854125225
"10709",1.14835008936925
"10710",1.21695840306451
"10711",1.24475201724098
"10712",1.22760366767555
"10713",1.25196759363694
"10714",1.24632401711213
"10715",1.20394829937183
"10716",1.19589809598318
"10717",1.12069907795109
"10718",0.962036112304288
"10719",1.1015098407358
"10720",1.1831589627601
"10721",1.16954118162444
"10722",1.18895264840225
"10723",1.24998755795743
"10724",1.19760560949925
"10725",1.15422871964436
"10726",1.18292496557751
"10727",1.03696890971275
"10728",0.91786830855274
"10729",0.699994807532942
"10730",0.64250840972673
"10731",0.685522966584803
"10732",0.882907457888996
"10733",1.16019279757071
"10734",1.31024830303461
"10735",1.32327187971685
"10736",1.26948951171324
"10737",1.20316872183249
"10738",1.15405337992912
"10739",1.01366879745168
"10740",0.997298104759494
"10741",0.704013580707231
"10742",0.650899247965107
"10743",0.959987721930377
"10744",1.25234722499382
"10745",1.32857766940366
"10746",1.22010223445904
"10747",1.09170955182362
"10748",0.864154428594579
"10749",1.10637399360048
"10750",1.19536697327258
"10751",1.07144673214535
"10752",1.21065485018317
"10753",1.38450954922499
"10754",1.45152052481486
"10755",1.41320512290829
"10756",1.26129959657166
"10757",1.10312033071499
"10758",1.40072442800268
"10759",1.84120408143159
"10760",1.75592117799901
"10761",1.65888014224329
"10762",1.71044108210651
"10763",1.78665890031285
"10764",1.33213955380139
"10765",1.56092872677526
"10766",1.57800557296422
"10767",1.73608829636274
"10768",1.76587035548668
"10769",1.17792700724006
"10770",0.745386810152929
"10771",1.17833509474009
"10772",1.45833546486706
"10773",1.4157293978972
"10774",1.56327701420034
"10775",1.55321025274149
"10776",1.44270079228377
"10777",1.00647614973588
"10778",0.773975370739122
"10779",1.00561179095622
"10780",1.21086037818841
"10781",1.17453600075037
"10782",1.47325890146056
"10783",1.55649943905922
"10784",1.65499366586596
"10785",1.59749330685057
"10786",1.50403049225857
"10787",1.36615999834796
"10788",1.48751727026831
"10789",1.46198523030357
"10790",1.51530252700927
"10791",1.54356462931162
"10792",1.59179084444419
"10793",1.48739056780118
"10794",1.56513957764322
"10795",1.52172139965904
"10796",1.4330326274876
"10797",1.3449966839519
"10798",1.47755662345244
"10799",1.39725127578192
"10800",1.38623458650059
"10801",1.23409026144261
"10802",1.31962458121931
"10803",1.56848407170674
"10804",1.41561836896487
"10805",1.39437193200281
"10806",1.47514377962972
"10807",1.5089114393239
"10808",1.47849276042014
"10809",1.38283295560662
"10810",1.39643515784957
"10811",1.37137503104125
"10812",1.42853415239522
"10813",1.4714538078945
"10814",1.58690630807463
"10815",1.33314689568708
"10816",1.31233565127972
"10817",1.31105853484001
"10818",1.3247153089848
"10819",1.26104391896718
"10820",1.23293236216125
"10821",1.22890255097828
"10822",1.27741540108113
"10823",1.30238229379251
"10824",1.24800250666596
"10825",1.19833492292251
"10826",1.29435287426256
"10827",1.0332778497246
"10828",1.22110959310545
"10829",1.35599809341563
"10830",1.33397284773983
"10831",1.31940751786333
"10832",1.21219211669025
"10833",1.13822959078125
"10834",1.20587760779933
"10835",1.26709874134993
"10836",1.34714412657801
"10837",1.36524340304178
"10838",1.26200065884956
"10839",1.29612183182628
"10840",1.25041484413933
"10841",1.08971166595171
"10842",1.15965860341217
"10843",1.01742455424841
"10844",0.615111732199506
"10845",0.67357271646981
"10846",0.950901630521483
"10847",0.746853551909087
"10848",0.738580444588195
"10849",1.24645654225705
"10850",1.25637499645958
"10851",1.27343395112347
"10852",1.30309079560413
"10853",1.29180868136868
"10854",1.20206770648915
"10855",1.02678197153108
"10856",1.18111976678176
"10857",1.40663480578069
"10858",1.4166956181488
"10859",1.44093397541545
"10860",1.43717974732054
"10861",1.33776367588613
"10862",1.30482165757759
"10863",1.22196666836198
"10864",1.10879377821222
"10865",1.08557183194886
"10866",1.16814674629938
"10867",1.33410023061132
"10868",1.39030781317487
"10869",1.47233604931925
"10870",1.46926356350003
"10871",1.23731699660513
"10872",1.28992929344831
"10873",0.837189562497091
"10874",1.01247952450923
"10875",1.25213374693348
"10876",1.29502166875027
"10877",1.38323289047847
"10878",1.28163284908423
"10879",1.19727717507094
"10880",1.09592525966566
"10881",1.00546061279476
"10882",1.00243975628475
"10883",0.942096748392517
"10884",0.974528741040972
"10885",0.763868140196847
"10886",0.628581018316248
"10887",0.712639713066037
"10888",0.957659868725382
"10889",1.24251592818442
"10890",1.33769393505979
"10891",1.24147190866673
"10892",1.18692562188434
"10893",1.2206360881542
"10894",1.10140612375092
"10895",0.923051044147448
"10896",0.483489750070634
"10897",0.559886663543113
"10898",1.04648778321529
"10899",1.32871797163454
"10900",0.823518052884091
"10901",0.575153219297015
"10902",1.04816508189993
"10903",1.25528556900414
"10904",1.09705099112551
"10905",1.19944720478977
"10906",1.15797502298178
"10907",1.26223765741661
"10908",1.32087673318312
"10909",1.31203162525265
"10910",1.3864901823723
"10911",1.22715123006013
"10912",1.4743630511295
"10913",1.89093388833066
"10914",1.85731973389423
"10915",1.91677206661309
"10916",1.68648230173414
"10917",1.70874928026427
"10918",1.80728754334804
"10919",1.7566495313641
"10920",1.9053785339726
"10921",1.80312412125075
"10922",1.84261612222056
"10923",1.9998798237729
"10924",1.58870643882547
"10925",0.753455791857442
"10926",0.597708399548472
"10927",0.976514752827235
"10928",1.24387045215398
"10929",0.913800107659142
"10930",1.27185702856823
"10931",1.53903631523014
"10932",1.17543966061693
"10933",1.05687810213966
"10934",1.23732066612763
"10935",1.32710531690884
"10936",0.973909271967588
"10937",1.03896052462386
"10938",1.10858107874198
"10939",1.37694036746845
"10940",1.75929039225771
"10941",1.54519960997988
"10942",1.39205404702486
"10943",1.37267009564597
"10944",1.33490051738166
"10945",1.46390255152838
"10946",1.44031729871806
"10947",1.51894187370806
"10948",1.60998115757996
"10949",1.62665608590718
"10950",1.52851314928133
"10951",1.55671884257824
"10952",1.35429268108324
"10953",1.38157067685053
"10954",1.50534207688065
"10955",1.56949515893661
"10956",1.51068036341702
"10957",1.40353418611439
"10958",1.47379065498627
"10959",1.64001350123557
"10960",1.58360392904624
"10961",1.21570536072752
"10962",1.25422634456914
"10963",1.43193111326648
"10964",1.45211896653458
"10965",1.39221207998023
"10966",1.43341936227676
"10967",1.50227067913633
"10968",1.51826469509324
"10969",1.27350369951109
"10970",1.3051022858053
"10971",1.32191263071767
"10972",1.3221068517206
"10973",1.3553563314055
"10974",1.18302363868664
"10975",1.21422048522868
"10976",1.21041522106712
"10977",1.21141819144765
"10978",1.28843542014994
"10979",1.30752135049412
"10980",1.17522312060136
"10981",1.17676836914158
"10982",1.22879828036703
"10983",1.04459711137557
"10984",0.91144711099389
"10985",1.12076820536172
"10986",1.19092457695397
"10987",1.19760870943613
"10988",1.18398150526587
"10989",0.892063745831476
"10990",1.06587729382731
"10991",1.19025808719884
"10992",1.28745366026985
"10993",1.1691201279402
"10994",1.0610408617932
"10995",0.842364236254245
"10996",1.27328832848795
"10997",1.27127744079337
"10998",1.27205906621977
"10999",1.2527025317608
"11000",1.21447797730633
"11001",1.19701920283072
"11002",1.03966118777631
"11003",1.1837542890504
"11004",1.3858926597173
"11005",1.42745582860112
"11006",1.47736149657992
"11007",1.4711675259783
"11008",1.32660407483615
"11009",1.05556470682879
"11010",1.03318381628083
"11011",1.13598056283805
"11012",1.26698177493265
"11013",1.51443104309045
"11014",1.54488543553071
"11015",1.48354379934826
"11016",1.4346479885937
"11017",1.29450318179704
"11018",1.11067813001068
"11019",1.0629352907576
"11020",0.690381785720605
"11021",0.916257581629197
"11022",1.26779302563581
"11023",1.32972028139565
"11024",1.33869361498013
"11025",1.40322487187214
"11026",1.20743948807576
"11027",1.08487465577799
"11028",1.11108863028588
"11029",1.00170802362204
"11030",1.08016413123464
"11031",1.0984437585179
"11032",1.13101183937989
"11033",0.855981994720769
"11034",0.702336068856912
"11035",0.947939167454458
"11036",1.23599469349985
"11037",1.31426932632002
"11038",1.24133405552268
"11039",1.09557702269084
"11040",1.02583936483369
"11041",1.09968913490425
"11042",1.1261032798367
"11043",1.1630409942788
"11044",0.997428001881854
"11045",0.789912402552875
"11046",0.751418824501573
"11047",1.16291805090368
"11048",1.36093461647742
"11049",0.60643201080854
"11050",1.0102208334626
"11051",1.3999658242959
"11052",1.32544136548955
"11053",1.30252715804071
"11054",1.37974258087101
"11055",1.31699410462352
"11056",1.27643869587223
"11057",1.24642317802768
"11058",1.47153890793911
"11059",1.63858418294902
"11060",1.6912848534362
"11061",1.76214087776868
"11062",1.7041767277646
"11063",1.55432870099989
"11064",1.53600798553086
"11065",1.63040789338562
"11066",1.6397128255752
"11067",1.6781686020066
"11068",1.57595253880589
"11069",1.77808562771125
"11070",1.95509344982505
"11071",1.95078501958705
"11072",1.60461674371491
"11073",1.24908981944331
"11074",1.10951288438192
"11075",0.945837550717368
"11076",1.54036816751893
"11077",1.57930467625532
"11078",1.43660883131789
"11079",1.46867219750932
"11080",1.56932148133284
"11081",1.48112358180513
"11082",1.41496855779948
"11083",1.61695334910856
"11084",1.70622514911939
"11085",1.81867639722857
"11086",1.75334287002798
"11087",1.6002589584377
"11088",1.55663187731969
"11089",1.45726623030478
"11090",1.38675472519565
"11091",1.46891969240093
"11092",1.66666112447928
"11093",1.71062201310088
"11094",1.69049302894885
"11095",1.68060091550058
"11096",1.57568939787492
"11097",1.57476415143906
"11098",1.60661671516547
"11099",1.61882761624059
"11100",1.6009361479941
"11101",1.33808216270324
"11102",1.38338888894982
"11103",1.50852620906282
"11104",1.5254773195074
"11105",1.54724491988169
"11106",1.54134206140581
"11107",1.57914251137238
"11108",1.58641084214222
"11109",1.48360187395732
"11110",1.3165627274994
"11111",1.40545016476152
"11112",1.5372326012076
"11113",1.37487052026557
"11114",1.26987615881037
"11115",1.31069769097163
"11116",1.48414044835491
"11117",1.23894340846048
"11118",1.18552507428388
"11119",1.23615084103665
"11120",1.21426678940491
"11121",1.19897381030091
"11122",0.977934826441653
"11123",0.984925464835516
"11124",1.12281867258369
"11125",1.15923988663279
"11126",1.21440730668434
"11127",1.23110658802845
"11128",1.20143984387729
"11129",1.12687056917457
"11130",1.04056652122971
"11131",0.914372637575608
"11132",0.940163066890138
"11133",1.05366990430932
"11134",1.2292974266094
"11135",1.18293908405851
"11136",1.09298229771026
"11137",1.05661725660878
"11138",0.947565675198903
"11139",1.1381807344514
"11140",1.22881175195995
"11141",1.2944038535074
"11142",1.23201251174324
"11143",1.14545256954863
"11144",1.03819390291152
"11145",1.18230390804939
"11146",1.23008101194491
"11147",1.26335260725923
"11148",1.22967685485346
"11149",1.24380383066572
"11150",1.29402000772356
"11151",1.29202551666084
"11152",1.32271945164191
"11153",1.42989636747577
"11154",1.44713535651779
"11155",1.47338201352262
"11156",1.32470729739675
"11157",1.11235896929711
"11158",1.08070209118291
"11159",1.10567024496159
"11160",1.21256774938041
"11161",1.30580604395163
"11162",1.40302652940786
"11163",1.40388082126635
"11164",1.24827515078713
"11165",0.867766442977448
"11166",0.903252486366769
"11167",0.8875304267759
"11168",1.0694121039766
"11169",1.22146418428854
"11170",1.29162820875332
"11171",1.41283528974546
"11172",1.23709619181575
"11173",0.880407089410491
"11174",1.09656374953668
"11175",1.24257636028211
"11176",1.25092180204482
"11177",1.27200360793925
"11178",1.25364441760411
"11179",1.30558229513219
"11180",1.04012773746274
"11181",0.853598200192774
"11182",1.16824294407857
"11183",1.41395399260485
"11184",1.44105604256679
"11185",1.43163709411829
"11186",0.972828061222771
"11187",0.998940825282806
"11188",1.12466312477739
"11189",0.930786606879565
"11190",0.929872311323207
"11191",1.09234105984986
"11192",1.24988963139873
"11193",1.39549676002392
"11194",1.45793984281104
"11195",1.21814165905076
"11196",1.08397330048147
"11197",1.34719500534755
"11198",1.48894680835288
"11199",1.29158880694464
"11200",1.5311019226466
"11201",1.53711444564498
"11202",1.43181573702959
"11203",1.34524041001899
"11204",1.09540170131048
