"cellid" "Frequecy"
13504 1.74492161810332
13505 1.82380176506621
13506 1.77500465346203
13507 1.76448934935577
13508 1.66358520333006
13509 1.48273928624625
13513 1.52486274070871
13514 1.50604452395659
13516 1.48170460462079
13517 1.51181599997821
13518 1.44201864307703
13519 1.41786712871924
13520 1.37795009935574
13521 1.33778031405738
13523 1.07686832250416
13524 0.911427805025142
13525 1.00627912585854
13526 1.07946747126601
13527 1.04236943810972
13528 0.918935280020723
13529 0.836360013431722
13530 0.874393690072799
13531 0.816286786941881
13532 0.831743276456035
13533 0.82421866310045
13534 0.789058827198884
13535 0.672704578006807
13536 0.639145855988768
13537 0.636827375223219
13538 0.632556023931563
13539 0.654255719175998
13541 0.481273939306199
13543 0.205413807686793
13544 1.0520319543085
13545 1.10532124248109
13547 1.24002697123961
13548 1.28067609508351
13549 1.27951805565763
13550 1.31692013730008
13551 1.21942436096447
13553 1.25634661591038
13554 1.24634126419055
13555 1.25003827291161
13556 1.24881178551791
13557 1.18265223639279
13558 1.06212907566405
13559 1.14715434455461
13561 1.31674765097307
13562 1.60347702949049
13563 1.57760690515186
13564 1.72778518290124
13565 1.7185300209885
13566 1.68018347610044
13567 1.66953788491882
13568 1.67552749515414
13570 1.57804193308508
13571 1.54363122759698
13572 1.37896821275616
13573 1.5101319772404
13574 1.52592467312798
13575 1.41152730262265
13576 1.38733372546017
13577 1.4563684373103
13578 1.51415407119937
13579 1.60257416902607
13580 1.61137494588173
13581 1.45753840811655
13582 1.50938881054017
13583 1.72163856609591
13584 1.72784618253654
13585 1.73895853561609
13586 1.68920961032751
13587 1.69037107923688
13590 1.27500735364582
13591 1.40798342944734
13592 1.46658643891754
13593 1.33505371293425
13594 1.38882204179587
13595 1.47985084791147
13598 1.54105794214419
13600 1.95231572673515
13601 1.85986357048675
13602 1.964834515066
13603 1.72942473403759
13604 1.91454142639769
13607 1.46486185288297
13608 1.6585516690114
13609 1.70303605694916
13610 1.66059731950192
13612 1.69691986011453
13614 1.65190521003419
13615 1.55459864174344
13618 1.82783190232809
13620 1.19360213836745
13621 1.12557689225115
13622 1.35830102604851
13625 1.31002423997509
13626 0.817549701496617
13627 1.13732569618558
13630 0.571623618762912
13632 1.10967104598652
13633 1.18559493909903
13634 1.60190804727978
13635 1.67387315109557
13636 1.71558380672387
13637 1.65172848467152
13638 1.77134148441099
13639 1.73348320630552
13645 1.71652484360993
13646 1.6920358525457
13647 1.7532418431818
13648 1.75931650757151
13649 1.68215356758898
13650 1.67978543192921
13651 1.65191101429885
13652 1.66357199066147
13653 1.52794817869436
13654 1.49654883637437
13656 1.59652530976926
13657 1.58722656991197
13658 1.55568058130579
13659 1.52636736239506
13660 1.50670807748909
13662 1.44259901540605
13663 1.36098079737333
13664 1.31661050684481
13665 1.26207806746138
13666 1.16313150614903
13667 1.05002557908303
13668 0.998386016571502
13669 0.947396611098325
13670 0.889010859062476
13671 0.786832509946378
13672 0.824913749279903
13673 0.841560587771032
13674 0.722364221106023
13676 0.761079580624579
13678 0.517890006105904
13680 0.672641155635358
13681 0.706453846881794
13682 0.600750695825302
13683 1.04954911870109
13684 1.04932580356918
13685 1.07435723267569
13686 1.17532059178472
13687 1.1534587196807
13688 1.17939797968654
13689 1.17963012912749
13690 1.16573173107462
13691 1.19520269063696
13693 1.20521732003074
13695 1.21851351663929
13696 1.22438451002873
13697 1.26427661406632
13698 1.21475632129603
13700 1.58491521017883
13701 1.66844972459183
13703 1.71492411428416
13704 1.50022502876714
13705 1.55964601896501
13707 1.67858826689053
13709 1.50074187885222
13710 1.51251797869178
13711 1.30750133480489
13712 1.55577500127323
13713 1.57334199062488
13714 1.4472783490537
13715 1.46319781247919
13716 1.40625046747429
13717 1.41033093092364
13718 1.5082818592485
13719 1.48940428989406
13720 1.48223127131923
13721 1.47706963799232
13723 1.73364834361177
13724 1.70621593439649
13725 1.70462072031204
13726 1.77253821499542
13727 1.73977694025446
13728 1.65976703198559
13729 1.35661176471859
13732 1.3474668123445
13733 1.22869269283614
13734 1.36063858617743
13735 1.67661022913476
13736 1.47871833913004
13737 1.45998390201403
13738 1.49000281275548
13740 1.9065555982964
13741 1.92459028811464
13743 1.84392920860306
13744 1.65610259866563
13746 1.70438431050348
13747 1.67108472463035
13749 1.69494934385384
13750 1.71367691750936
13752 1.78909997769099
13753 1.69847049196407
13756 1.7213635069042
13757 1.84899825009637
13758 1.14372926043859
13759 1.28441688174771
13760 1.37069978156797
13761 1.52105720783903
13762 1.85320201980442
13765 1.33031496268632
13766 0.793781160884581
13768 1.2540223365514
13769 1.54679907237686
13772 1.64108846534398
13774 1.84857450544499
13775 1.77574771182815
13777 1.72741863260862
13779 1.71004744380681
13780 1.68417275977843
13782 1.83688427791204
13783 1.88933491076971
13784 1.82354534932692
13785 1.80706186309253
13788 1.61352199373852
13789 1.49357416763731
13791 1.61770197529208
13792 1.63838588870962
13794 1.56983771605894
13795 1.5861574922987
13797 1.59088495327553
13798 1.5490250111229
13799 1.51711642175567
13800 1.4802588981567
13801 1.38305487453488
13802 1.32376250654092
13803 1.26442760152499
13804 1.18382058243031
13805 1.12500863936314
13806 1.02821764495047
13807 0.921832923768622
13808 0.853666462464021
13809 0.792214568656162
13810 0.749459390086878
13812 0.768936350211873
13813 0.683528500768949
13814 0.671695678917145
13816 0.791843503589085
13817 0.0323831718357352
13818 0.147411159538482
13819 0.456982879169581
13820 0.183243384389431
13821 0.198158843701146
13823 1.17663456838711
13825 1.08432709219323
13827 1.17488801377416
13828 1.17286516206048
13831 1.20275376060251
13832 1.18462901099296
13833 1.23124602398254
13834 1.16825159861018
13835 1.15558768031347
13836 1.1834877798457
13838 1.47029916215573
13839 1.53902966036662
13840 1.62519793501555
13842 1.70258962588331
13843 1.70425945365452
13844 1.5724609853473
13846 1.52965659666709
13848 1.60747285876725
13849 1.73946670615851
13851 1.62651666548988
13852 1.62680823074323
13853 1.6263779574501
13854 1.49044337894913
13855 1.39553448307769
13856 1.24669162995617
13857 1.27381506779159
13858 1.38373074478069
13859 1.54176007597687
13860 1.51528181649998
13862 1.61942636931328
13863 1.79702294832262
13864 1.78304432391369
13866 1.75461075684018
13869 1.60302440403551
13870 1.39420243683309
13871 1.27840297434948
13872 1.37701822691765
13873 1.44196356817515
13874 1.48081274200805
13875 1.5673346318145
13876 1.47776758814258
13877 1.39426502873093
13878 1.56533428058389
13879 1.74701989364593
13882 1.83460408436497
13883 1.74711132441124
13884 1.62268603929405
13885 1.75891549407937
13887 1.79538722645787
13888 1.74322705970777
13889 1.65580641340644
13890 1.86364559454256
13891 1.87012459689576
13893 1.48606834893006
13894 1.29721316745175
13895 1.45832500983692
13896 1.78167311959484
13898 1.23716133660125
13899 1.42619514404235
13900 1.21358973794831
13904 1.42713551406563
13905 1.20349999649364
13907 1.31008523176192
13908 1.6851958007221
13909 1.84259497220666
13910 1.82991021724437
13911 1.77174063045329
13912 1.85274556656352
13913 1.83687453182368
13914 1.90211411020368
13915 1.78023040792959
13917 1.71805394041317
13919 1.64479827133912
13921 1.81054453394244
13922 1.64782933777598
13923 1.81500610452344
13924 1.86380873955233
13925 1.71875727067117
13927 1.69551183859412
13928 1.59866388825234
13929 1.48548314737939
13930 1.44580717956299
13931 1.50137656070167
13932 1.66576996558169
13933 1.56746892759411
13935 1.53743183437699
13936 1.55794349909701
13937 1.6666700811162
13939 1.52195576396811
13940 1.40253507965552
13941 1.29626702214366
13942 1.16904674689853
13943 1.03561032327046
13944 0.930483402207244
13945 0.884594014423028
13946 0.892262812878155
13947 0.869661414723381
13948 0.840870620668294
13949 0.837450694051261
13950 0.806693102183836
13951 0.762275053256756
13952 0.732470983851357
13953 0.698567777590752
13954 0.741156717564743
13955 0.717344921847939
13956 0.738626672800736
13957 0.307314485706719
13958 0.126603926249618
13959 0.136535424285128
13960 -0.311046261114025
13961 1.15029219935105
13962 1.21880698448372
13963 1.14074057675666
13964 1.1010044794812
13965 1.10378984510336
13966 1.15386088808846
13967 1.20520425823368
13968 1.33474010168836
13969 1.26620426388002
13970 1.27390457720585
13972 1.18733817989913
13973 1.07646202945478
13974 1.1348591408004
13975 1.3867016028112
13976 1.47358371793609
13977 1.44575235272346
13978 1.54120462248126
13979 1.58217137284193
13981 1.61537966941477
13983 1.61926928211149
13984 1.53273226970937
13985 1.61027331101951
13986 1.7546313549238
13988 1.72441977694004
13989 1.61629621180836
13990 1.61982640611067
13991 1.58542597469304
13992 1.48490854521924
13993 1.35912462051605
13994 1.31027975916672
13995 1.25900711200104
13996 1.40291161961118
13997 1.48781928450525
13998 1.39168432413081
13999 1.41470046683744
14000 1.58540956554466
14001 1.70940772769973
14003 1.77606944574147
14006 1.74887658281064
14009 1.28549607810407
14010 1.07932786476493
14011 1.24464654585322
14012 1.19530224882816
14014 1.56762380738427
14015 1.55963239981633
14016 1.68700086641653
14017 1.79973786999833
14018 1.90143479702304
14021 1.78687247362428
14024 1.68667235082874
14025 1.75319489150532
14028 1.99033443701492
14030 1.69257967873835
14031 1.40716490743398
14032 1.24079550334873
14034 1.81171084661311
14035 1.90712789798395
14036 1.75269632335716
14037 1.79066764815676
14040 1.7197111847176
14042 1.66843100633448
14043 1.38877140852605
14044 1.49062095699785
14045 1.74450601398966
14046 1.89920346153826
14047 1.93681682418459
14048 1.85320578051179
14049 1.61215692242969
14051 1.69280364861891
14053 1.89123550914478
14055 1.88466944870529
14059 1.95016725603842
14060 1.95872424228628
14062 2.01488270587552
14067 1.51963790025447
14069 1.59056521769717
14070 1.71579574431606
14071 1.61058472659904
14072 1.44897878879896
14073 1.4798033396555
14075 1.59081581763588
14076 1.51988206357026
14077 1.48671673617447
14078 1.33432812015471
14081 0.84418467900702
14082 0.818840388652986
14083 0.791183249915197
14084 0.80585835211979
14085 0.825484837005642
14086 0.789054769937501
14087 0.828074571084035
14088 0.983053266150355
14090 0.752701559111689
14091 0.704776371701727
14092 -0.15256233461512
14093 1.10424756132449
14094 1.21772548956219
14095 1.107874777821
14096 1.07640292873109
14097 1.19629637023936
14098 1.20198502701108
14099 1.14961686748098
14100 1.13183705475686
14101 1.25385654346046
14102 1.26347727686729
14103 1.19791971683343
14104 1.04328371979793
14105 1.0561867206955
14106 1.23497291759297
14107 1.34292609429367
14108 1.34527183345254
14109 1.4744779873773
14110 1.47178387245674
14111 1.44579841401358
14112 1.44871668370101
14113 1.51012883993001
14114 1.49151495132064
14115 1.6174009511684
14116 1.57376432529217
14118 1.81610234944874
14120 1.56588903405593
14121 1.56102869945878
14122 1.52929580575145
14123 1.60023245314868
14125 1.46340338224486
14126 1.38098742224791
14127 1.4236567226032
14128 1.4929818717392
14129 1.36662978398991
14130 1.34579769357291
14131 1.44360506751733
14132 1.48466315856987
14135 1.57880202058704
14136 1.44357049616058
14138 1.61508013736157
14139 1.74232312206708
14142 1.30114376067101
14143 1.37773032568734
14144 1.56160919827464
14145 1.59419082494856
14146 1.55197029888526
14147 1.63142771648472
14148 1.62230672063924
14150 1.76211014211563
14151 1.71364275849674
14152 1.79985662702582
14153 1.86053824384071
14154 1.75070062791634
14155 1.62634673780788
14157 1.7244561966484
14158 1.87741711866493
14160 1.89492115781077
14162 1.60101622179686
14163 1.52829883272086
14164 1.60620606927917
14165 1.4207116365191
14166 1.62818127387902
14167 1.56356784937675
14168 1.62264615644491
14170 1.72510323442467
14172 1.93023369736666
14175 1.63261181097691
14176 1.71738286034127
14177 1.71396798884085
14178 1.77519745960665
14180 1.6297841416909
14181 1.01366447350621
14182 1.28247994071348
14184 1.80499885276256
14186 1.94577232287383
14188 1.78664335548578
14190 1.9774087715895
14192 1.90964783168003
14193 1.89097035747997
14194 1.86551562847006
14195 1.90497758943502
14196 1.98587071639565
14198 1.77931804054307
14199 1.59123111955821
14200 1.59152238467435
14201 1.73415199959834
14202 1.71339597621934
14203 1.59432335286841
14204 1.47469288533173
14205 1.48163344240654
14206 1.59723508572603
14207 1.54253797366976
14208 1.43136020162529
14209 1.25871082111939
14210 1.20239435067995
14211 1.73733980456382
14212 1.12427749411359
14213 0.865981501783075
14214 0.789388986171518
14215 0.744174028069988
14216 0.807331096703304
14217 0.818537062759979
14218 0.786146173190612
14219 0.813849533547075
14220 0.89478915517977
14221 0.360156741532152
14222 -0.445186501148759
14223 -0.291570740457153
14224 1.16783299796802
14225 1.09213650450738
14226 0.993763763124886
14227 1.04009398367884
14228 1.08692197191698
14229 1.10509648813697
14230 1.00868666050632
14231 1.02450669372945
14232 1.13912686327614
14233 1.09557942885047
14234 0.951982253905365
14235 0.89401375697495
14236 1.12907144951154
14237 1.13087022283345
14238 0.927984570673483
14240 1.26756005852558
14241 1.31403350307535
14243 1.2853818111444
14244 1.29864976959983
14245 1.50458479052679
14247 1.59836681081891
14248 1.62812920388316
14249 1.67378906058692
14250 1.57180825874738
14251 1.589205254916
14252 1.60555795301852
14253 1.55802534167814
14254 1.5707929662498
14255 1.55125489719473
14256 1.53345835994665
14257 1.49199192786772
14258 1.43254832332964
14259 1.52981115815268
14260 1.28340191707809
14262 1.49525291194643
